data,pr
1990-08-10,0.0
1990-08-11,1.57
1990-08-12,12.29
1990-08-13,6.4
1990-08-14,0.0
1990-08-15,11.61
1990-08-16,34.88
1990-08-17,10.78
1990-08-18,4.98
1990-08-19,0.51
1990-08-20,7.16
1990-08-21,4.35
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,13.95
1990-08-26,0.01
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.26
1990-08-30,24.46
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,17.94
1990-09-04,0.03
1990-09-05,0.0
1990-09-06,0.83
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.26
1990-09-13,0.48
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,7.08
1990-09-20,17.53
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,5.86
1990-09-24,2.44
1990-09-25,5.8
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.96
1990-10-05,11.4
1990-10-06,32.72
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,3.55
1990-10-19,19.42
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.32
1990-10-23,0.46
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,9.39
1990-10-30,68.92
1990-10-31,30.67
1990-11-01,0.77
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.77
1990-11-05,34.3
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.28
1990-11-17,7.92
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,2.07
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,9.53
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,11.29
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,47.1
1990-12-09,21.13
1990-12-10,60.8
1990-12-11,3.88
1990-12-12,0.83
1990-12-13,12.31
1990-12-14,35.98
1990-12-15,0.0
1990-12-16,0.01
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,17.7
1990-12-23,18.13
1990-12-24,0.0
1990-12-25,3.34
1990-12-26,12.74
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,3.44
1990-12-31,0.92
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,46.79
1991-01-09,17.52
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.71
1991-01-15,0.0
1991-01-16,9.88
1991-01-17,3.24
1991-01-18,13.9
1991-01-19,13.51
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.71
1991-01-24,7.62
1991-01-25,20.95
1991-01-26,16.11
1991-01-27,7.37
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,4.34
1991-02-02,4.2
1991-02-03,9.56
1991-02-04,18.82
1991-02-05,24.02
1991-02-06,16.36
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,5.35
1991-02-18,1.59
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,9.22
1991-02-25,8.46
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,1.4
1991-03-01,3.46
1991-03-02,7.11
1991-03-03,2.97
1991-03-04,16.21
1991-03-05,2.48
1991-03-06,5.07
1991-03-07,4.04
1991-03-08,10.46
1991-03-09,15.05
1991-03-10,19.59
1991-03-11,9.5
1991-03-12,5.0
1991-03-13,16.58
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.13
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.13
1991-04-01,0.85
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.05
1991-04-06,0.0
1991-04-07,0.1
1991-04-08,0.36
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,2.64
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.27
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,15.84
1991-05-27,23.86
1991-05-28,6.04
1991-05-29,0.0
1991-05-30,3.87
1991-05-31,13.26
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,2.41
1991-06-08,18.18
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.75
1991-06-12,17.63
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,24.51
1991-06-21,13.97
1991-06-22,3.15
1991-06-23,27.01
1991-06-24,14.46
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,31.77
1991-07-04,6.77
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,4.32
1991-07-08,38.85
1991-07-09,0.74
1991-07-10,0.0
1991-07-11,2.05
1991-07-12,2.78
1991-07-13,2.76
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,2.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,2.88
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.12
1991-07-28,0.32
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.07
1991-08-01,2.04
1991-08-02,1.65
1991-08-03,0.69
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.01
1991-08-07,0.0
1991-08-08,1.74
1991-08-09,16.89
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,1.84
1991-08-22,18.09
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,23.99
1991-08-28,0.01
1991-08-29,4.19
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,1.93
1991-09-09,2.74
1991-09-10,0.02
1991-09-11,0.4
1991-09-12,0.0
1991-09-13,0.81
1991-09-14,22.85
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,3.86
1991-09-22,27.7
1991-09-23,0.33
1991-09-24,0.0
1991-09-25,6.64
1991-09-26,0.12
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,20.84
1991-10-03,7.74
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,99.9
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.14
1991-10-19,13.78
1991-10-20,0.31
1991-10-21,8.6
1991-10-22,21.1
1991-10-23,26.42
1991-10-24,6.85
1991-10-25,23.19
1991-10-26,0.0
1991-10-27,4.84
1991-10-28,3.82
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,1.0
1991-11-02,30.5
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.29
1991-11-07,18.07
1991-11-08,2.25
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,12.63
1991-11-13,3.74
1991-11-14,44.24
1991-11-15,22.93
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,2.3
1991-11-21,16.57
1991-11-22,5.84
1991-11-23,0.0
1991-11-24,2.9
1991-11-25,4.87
1991-11-26,7.89
1991-11-27,24.33
1991-11-28,1.51
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,10.74
1991-12-09,34.26
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,3.52
1991-12-15,19.71
1991-12-16,12.23
1991-12-17,18.29
1991-12-18,8.13
1991-12-19,0.78
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,2.15
1991-12-26,7.58
1991-12-27,10.86
1991-12-28,0.35
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,2.81
1992-01-04,24.73
1992-01-05,10.04
1992-01-06,0.0
1992-01-07,20.95
1992-01-08,18.29
1992-01-09,16.97
1992-01-10,2.82
1992-01-11,6.4
1992-01-12,0.0
1992-01-13,14.05
1992-01-14,15.0
1992-01-15,17.95
1992-01-16,17.09
1992-01-17,8.35
1992-01-18,4.47
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.2
1992-01-22,0.0
1992-01-23,7.85
1992-01-24,3.81
1992-01-25,5.51
1992-01-26,10.18
1992-01-27,14.25
1992-01-28,19.82
1992-01-29,16.65
1992-01-30,15.97
1992-01-31,17.86
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,5.37
1992-02-11,17.14
1992-02-12,13.38
1992-02-13,0.0
1992-02-14,0.42
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,1.82
1992-02-22,8.03
1992-02-23,6.31
1992-02-24,6.98
1992-02-25,10.47
1992-02-26,0.63
1992-02-27,3.7
1992-02-28,7.7
1992-02-29,9.01
1992-03-01,11.64
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,3.31
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.56
1992-03-13,2.01
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,3.02
1992-03-21,0.0
1992-03-22,4.84
1992-03-23,0.53
1992-03-24,2.19
1992-03-25,0.94
1992-03-26,8.76
1992-03-27,0.0
1992-03-28,2.63
1992-03-29,5.27
1992-03-30,4.83
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,2.39
1992-04-09,3.87
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,5.19
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,1.78
1992-04-24,0.09
1992-04-25,0.15
1992-04-26,7.26
1992-04-27,0.46
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,3.68
1992-05-21,0.82
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,20.41
1992-06-04,10.58
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,11.68
1992-06-08,0.0
1992-06-09,0.8
1992-06-10,20.53
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,4.75
1992-06-15,4.83
1992-06-16,0.54
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,3.15
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,5.05
1992-06-30,0.4
1992-07-01,0.29
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,1.95
1992-07-09,7.32
1992-07-10,0.0
1992-07-11,19.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,13.45
1992-07-23,2.56
1992-07-24,9.61
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,6.8
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.11
1992-08-04,2.41
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,15.61
1992-08-09,0.21
1992-08-10,0.0
1992-08-11,0.02
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,4.47
1992-08-21,1.04
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.53
1992-08-26,14.98
1992-08-27,29.46
1992-08-28,0.78
1992-08-29,19.59
1992-08-30,51.96
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,18.78
1992-09-11,14.83
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.61
1992-09-15,22.68
1992-09-16,0.0
1992-09-17,34.21
1992-09-18,10.61
1992-09-19,12.39
1992-09-20,58.93
1992-09-21,6.09
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,9.21
1992-10-01,0.74
1992-10-02,3.21
1992-10-03,15.12
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,9.12
1992-10-12,10.16
1992-10-13,0.0
1992-10-14,4.11
1992-10-15,1.54
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,8.11
1992-10-19,44.74
1992-10-20,3.89
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,10.0
1992-10-25,16.98
1992-10-26,28.29
1992-10-27,4.9
1992-10-28,5.75
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,18.9
1992-11-05,0.22
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,50.05
1992-11-09,18.16
1992-11-10,6.87
1992-11-11,3.58
1992-11-12,0.56
1992-11-13,0.0
1992-11-14,4.98
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,3.17
1992-11-24,4.14
1992-11-25,15.36
1992-11-26,7.38
1992-11-27,7.49
1992-11-28,3.76
1992-11-29,13.01
1992-11-30,34.31
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,31.56
1992-12-04,0.0
1992-12-05,18.3
1992-12-06,15.28
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,10.45
1992-12-10,4.22
1992-12-11,13.77
1992-12-12,39.3
1992-12-13,1.75
1992-12-14,5.13
1992-12-15,32.99
1992-12-16,14.74
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,10.82
1992-12-22,5.83
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,4.3
1992-12-27,5.85
1992-12-28,0.0
1992-12-29,3.66
1992-12-30,0.47
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,18.18
1993-01-07,11.17
1993-01-08,9.36
1993-01-09,12.71
1993-01-10,2.95
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,2.44
1993-01-15,15.97
1993-01-16,11.13
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,9.36
1993-01-21,10.72
1993-01-22,2.59
1993-01-23,0.49
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,5.6
1993-02-01,11.26
1993-02-02,29.02
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,12.97
1993-02-08,4.28
1993-02-09,1.19
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.29
1993-02-17,0.77
1993-02-18,0.0
1993-02-19,0.25
1993-02-20,9.45
1993-02-21,4.6
1993-02-22,7.11
1993-02-23,7.9
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.03
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,4.55
1993-03-21,0.97
1993-03-22,3.41
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,2.26
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,2.39
1993-04-04,14.81
1993-04-05,4.66
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,5.2
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,4.01
1993-04-28,3.54
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,6.05
1993-05-05,1.74
1993-05-06,6.4
1993-05-07,11.52
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,9.07
1993-05-14,2.54
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.1
1993-05-19,0.02
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,2.06
1993-05-27,1.13
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,1.73
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,6.59
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,17.59
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,7.9
1993-07-19,0.5
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,40.54
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,6.24
1993-08-05,21.57
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.51
1993-08-16,1.45
1993-08-17,4.34
1993-08-18,2.22
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,5.15
1993-08-23,0.03
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,6.07
1993-09-02,8.02
1993-09-03,13.76
1993-09-04,6.97
1993-09-05,1.48
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,8.33
1993-09-09,0.84
1993-09-10,1.58
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,18.25
1993-09-15,30.34
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,4.77
1993-09-19,7.93
1993-09-20,4.57
1993-09-21,10.31
1993-09-22,11.05
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,6.28
1993-09-27,12.91
1993-09-28,0.0
1993-09-29,3.66
1993-09-30,11.56
1993-10-01,6.73
1993-10-02,0.46
1993-10-03,18.63
1993-10-04,49.86
1993-10-05,0.59
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.04
1993-10-11,9.37
1993-10-12,12.3
1993-10-13,31.53
1993-10-14,17.78
1993-10-15,24.19
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,7.68
1993-10-21,7.87
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,52.59
1993-10-25,13.32
1993-10-26,0.0
1993-10-27,0.01
1993-10-28,0.19
1993-10-29,5.01
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,9.43
1993-11-08,18.51
1993-11-09,11.59
1993-11-10,20.94
1993-11-11,6.62
1993-11-12,0.78
1993-11-13,0.04
1993-11-14,11.0
1993-11-15,1.56
1993-11-16,0.0
1993-11-17,1.31
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,20.28
1993-11-21,8.0
1993-11-22,0.44
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,10.17
1993-11-26,12.26
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,13.46
1993-12-04,0.0
1993-12-05,2.76
1993-12-06,8.19
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.38
1993-12-13,16.06
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,2.96
1993-12-18,2.07
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,5.46
1993-12-23,13.95
1993-12-24,7.22
1993-12-25,6.52
1993-12-26,0.0
1993-12-27,4.03
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.06
1994-01-01,0.0
1994-01-02,2.64
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,2.91
1994-01-07,18.53
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,3.1
1994-01-14,17.0
1994-01-15,0.0
1994-01-16,1.97
1994-01-17,7.99
1994-01-18,3.96
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,1.77
1994-01-28,10.87
1994-01-29,9.73
1994-01-30,10.87
1994-01-31,0.0
1994-02-01,0.0
