data,pr
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,31.15
1990-06-25,10.11
1990-06-26,17.33
1990-06-27,15.55
1990-06-28,10.86
1990-06-29,18.59
1990-06-30,0.25
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,18.76
1990-07-09,7.73
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.75
1990-07-13,4.95
1990-07-14,5.87
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,2.31
1990-07-29,0.93
1990-07-30,0.2
1990-07-31,2.94
1990-08-01,6.07
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,2.01
1990-08-07,55.34
1990-08-08,1.32
1990-08-09,0.12
1990-08-10,0.07
1990-08-11,1.08
1990-08-12,4.28
1990-08-13,13.78
1990-08-14,0.0
1990-08-15,22.3
1990-08-16,40.43
1990-08-17,12.78
1990-08-18,12.72
1990-08-19,1.16
1990-08-20,13.87
1990-08-21,7.97
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,23.45
1990-08-26,0.13
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,1.0
1990-08-30,27.61
1990-08-31,0.26
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,21.04
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.9
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.96
1990-09-13,0.33
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,29.33
1990-09-20,20.92
1990-09-21,0.0
1990-09-22,0.03
1990-09-23,3.0
1990-09-24,18.77
1990-09-25,8.95
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,10.43
1990-10-06,35.24
1990-10-07,0.0
1990-10-08,0.57
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.45
1990-10-18,9.71
1990-10-19,32.86
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,3.12
1990-10-23,1.61
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,9.87
1990-10-30,59.66
1990-10-31,38.47
1990-11-01,1.1
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,2.2
1990-11-05,42.46
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.01
1990-11-17,17.39
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,6.78
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,22.74
1990-11-26,0.5
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,15.05
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,26.55
1990-12-09,23.4
1990-12-10,61.68
1990-12-11,13.26
1990-12-12,0.0
1990-12-13,15.71
1990-12-14,34.13
1990-12-15,0.17
1990-12-16,1.35
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,7.83
1990-12-23,19.69
1990-12-24,0.6
1990-12-25,0.62
1990-12-26,0.0
1990-12-27,0.27
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.21
1990-12-31,2.43
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,51.32
1991-01-09,23.27
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,3.11
1991-01-15,1.35
1991-01-16,4.34
1991-01-17,1.43
1991-01-18,22.84
1991-01-19,14.34
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.11
1991-01-24,10.22
1991-01-25,16.06
1991-01-26,17.06
1991-01-27,3.64
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.67
1991-02-02,1.45
1991-02-03,11.51
1991-02-04,22.04
1991-02-05,37.49
1991-02-06,8.47
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,2.94
1991-02-18,10.66
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.95
1991-02-24,24.36
1991-02-25,14.88
1991-02-26,0.0
1991-02-27,0.06
1991-02-28,6.03
1991-03-01,2.67
1991-03-02,6.22
1991-03-03,3.17
1991-03-04,10.86
1991-03-05,7.56
1991-03-06,3.62
1991-03-07,5.62
1991-03-08,12.22
1991-03-09,11.04
1991-03-10,14.59
1991-03-11,14.31
1991-03-12,1.99
1991-03-13,13.9
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.98
1991-03-23,1.88
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.68
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,7.54
1991-04-08,10.5
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,2.63
1991-05-13,0.88
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,5.97
1991-05-27,15.29
1991-05-28,2.11
1991-05-29,0.0
1991-05-30,2.25
1991-05-31,10.45
1991-06-01,0.4
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,2.87
1991-06-08,20.92
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,1.24
1991-06-12,18.4
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,33.92
1991-06-21,6.25
1991-06-22,2.16
1991-06-23,13.91
1991-06-24,17.13
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,24.19
1991-07-04,8.91
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,3.61
1991-07-08,31.72
1991-07-09,15.0
1991-07-10,0.0
1991-07-11,8.38
1991-07-12,0.62
1991-07-13,2.44
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.55
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,5.53
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.3
1991-07-28,4.1
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.53
1991-08-01,2.85
1991-08-02,5.15
1991-08-03,0.51
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.13
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,22.61
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,17.35
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,16.64
1991-08-28,0.0
1991-08-29,1.27
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,1.29
1991-09-09,9.09
1991-09-10,0.12
1991-09-11,1.49
1991-09-12,0.0
1991-09-13,0.36
1991-09-14,22.33
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,4.82
1991-09-22,40.22
1991-09-23,1.27
1991-09-24,0.0
1991-09-25,15.13
1991-09-26,0.93
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,5.38
1991-10-03,7.6
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,50.68
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,20.99
1991-10-20,7.37
1991-10-21,14.63
1991-10-22,19.38
1991-10-23,24.89
1991-10-24,12.23
1991-10-25,18.55
1991-10-26,0.0
1991-10-27,5.97
1991-10-28,3.63
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,2.93
1991-11-02,21.19
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,24.51
1991-11-08,1.72
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,8.28
1991-11-13,45.04
1991-11-14,51.36
1991-11-15,19.48
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,4.18
1991-11-21,9.79
1991-11-22,1.66
1991-11-23,0.06
1991-11-24,22.05
1991-11-25,7.57
1991-11-26,5.91
1991-11-27,34.36
1991-11-28,6.7
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,11.07
1991-12-09,35.22
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,4.58
1991-12-15,24.66
1991-12-16,15.47
1991-12-17,22.69
1991-12-18,10.95
1991-12-19,1.65
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,4.76
1991-12-26,9.44
1991-12-27,7.5
1991-12-28,2.03
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,2.8
1992-01-04,5.82
1992-01-05,17.06
1992-01-06,0.0
1992-01-07,18.32
1992-01-08,20.04
1992-01-09,25.56
1992-01-10,3.43
1992-01-11,7.69
1992-01-12,0.0
1992-01-13,16.86
1992-01-14,16.39
1992-01-15,27.47
1992-01-16,14.87
1992-01-17,12.23
1992-01-18,6.19
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,1.07
1992-01-25,12.13
1992-01-26,11.09
1992-01-27,19.11
1992-01-28,10.04
1992-01-29,1.09
1992-01-30,4.77
1992-01-31,0.11
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,14.16
1992-02-11,4.32
1992-02-12,9.5
1992-02-13,1.92
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,2.38
1992-02-22,12.23
1992-02-23,10.77
1992-02-24,10.57
1992-02-25,20.04
1992-02-26,3.31
1992-02-27,2.11
1992-02-28,15.14
1992-02-29,15.45
1992-03-01,14.71
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,1.97
1992-03-13,1.81
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.19
1992-03-21,2.82
1992-03-22,9.73
1992-03-23,3.53
1992-03-24,8.97
1992-03-25,7.0
1992-03-26,6.88
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,9.78
1992-03-30,4.56
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,5.69
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,13.18
1992-04-19,1.35
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,8.24
1992-04-24,0.0
1992-04-25,1.99
1992-04-26,10.97
1992-04-27,5.6
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,10.96
1992-05-21,0.94
1992-05-22,0.0
1992-05-23,0.13
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,10.23
1992-06-04,3.68
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,12.14
1992-06-08,0.0
1992-06-09,2.54
1992-06-10,18.7
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,9.17
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,14.53
1992-06-22,0.01
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,6.04
1992-06-30,1.59
1992-07-01,2.74
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,1.15
1992-07-09,18.21
1992-07-10,0.18
1992-07-11,33.33
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,1.75
1992-07-22,46.02
1992-07-23,12.13
1992-07-24,13.54
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,6.38
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.6
1992-08-04,1.55
1992-08-05,0.01
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,15.14
1992-08-09,0.21
1992-08-10,0.0
1992-08-11,10.19
1992-08-12,1.54
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.02
1992-08-17,1.26
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,7.49
1992-08-21,0.51
1992-08-22,0.01
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,2.11
1992-08-27,18.14
1992-08-28,2.5
1992-08-29,13.2
1992-08-30,36.18
1992-08-31,0.0
1992-09-01,0.66
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,16.52
1992-09-11,30.5
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.03
1992-09-15,35.91
1992-09-16,0.28
1992-09-17,15.62
1992-09-18,26.97
1992-09-19,8.36
1992-09-20,33.2
1992-09-21,8.92
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,15.14
1992-10-01,0.0
1992-10-02,5.1
1992-10-03,15.05
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,1.26
1992-10-11,5.4
1992-10-12,17.79
1992-10-13,0.15
1992-10-14,13.0
1992-10-15,2.61
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,6.76
1992-10-19,33.11
1992-10-20,1.07
1992-10-21,0.0
1992-10-22,0.02
1992-10-23,0.0
1992-10-24,13.59
1992-10-25,24.17
1992-10-26,10.06
1992-10-27,9.48
1992-10-28,9.31
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,2.74
1992-11-05,1.89
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,32.67
1992-11-09,45.31
1992-11-10,15.15
1992-11-11,4.33
1992-11-12,3.9
1992-11-13,9.48
1992-11-14,21.2
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,4.45
1992-11-24,9.04
1992-11-25,41.62
1992-11-26,6.13
1992-11-27,25.04
1992-11-28,2.66
1992-11-29,9.15
1992-11-30,39.74
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,56.28
1992-12-04,0.0
1992-12-05,19.34
1992-12-06,9.44
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.4
1992-12-10,7.73
1992-12-11,19.31
1992-12-12,38.44
1992-12-13,6.07
1992-12-14,18.52
1992-12-15,35.45
1992-12-16,24.9
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,3.53
1992-12-22,0.63
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.3
1992-12-27,4.66
1992-12-28,0.04
1992-12-29,2.06
1992-12-30,0.49
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,6.86
1993-01-07,6.01
1993-01-08,23.7
1993-01-09,12.53
1993-01-10,6.49
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,7.86
1993-01-15,9.46
1993-01-16,0.73
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,1.15
1993-01-20,16.07
1993-01-21,15.09
1993-01-22,4.24
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.19
1993-02-01,36.7
1993-02-02,37.47
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,15.97
1993-02-08,7.99
1993-02-09,2.06
1993-02-10,1.56
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.14
1993-02-17,0.32
1993-02-18,0.0
1993-02-19,2.07
1993-02-20,0.81
1993-02-21,6.55
1993-02-22,8.6
1993-02-23,12.96
1993-02-24,2.57
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.18
1993-03-04,0.17
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,3.67
1993-03-15,2.32
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,6.81
1993-03-21,2.44
1993-03-22,2.8
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,2.21
1993-04-01,0.56
1993-04-02,0.0
1993-04-03,0.15
1993-04-04,10.28
1993-04-05,5.04
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,3.53
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.64
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,21.68
1993-04-28,6.43
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.01
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,6.87
1993-05-05,4.23
1993-05-06,0.0
1993-05-07,13.75
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,20.94
1993-05-14,7.38
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.01
1993-05-18,0.58
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,4.51
1993-05-27,1.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,3.46
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,9.27
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,28.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,3.78
1993-07-19,7.41
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,43.7
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,7.47
1993-08-05,29.4
1993-08-06,0.6
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.1
1993-08-16,13.86
1993-08-17,7.48
1993-08-18,4.57
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.16
1993-08-22,7.38
1993-08-23,0.04
1993-08-24,0.0
1993-08-25,0.23
1993-08-26,1.41
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,4.95
1993-09-02,22.51
1993-09-03,14.73
1993-09-04,12.75
1993-09-05,15.1
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,17.82
1993-09-09,3.64
1993-09-10,1.5
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,23.45
1993-09-15,55.63
1993-09-16,0.0
1993-09-17,1.8
1993-09-18,3.2
1993-09-19,23.38
1993-09-20,2.27
1993-09-21,29.13
1993-09-22,11.18
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,8.24
1993-09-27,9.97
1993-09-28,0.0
1993-09-29,4.86
1993-09-30,4.92
1993-10-01,7.41
1993-10-02,2.76
1993-10-03,22.55
1993-10-04,30.63
1993-10-05,7.03
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.18
1993-10-11,1.22
1993-10-12,17.02
1993-10-13,22.19
1993-10-14,5.2
1993-10-15,26.15
1993-10-16,1.27
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,8.04
1993-10-21,22.44
1993-10-22,0.28
1993-10-23,0.0
1993-10-24,8.52
1993-10-25,15.25
1993-10-26,0.19
1993-10-27,0.73
1993-10-28,0.12
1993-10-29,2.22
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,3.98
1993-11-08,11.52
1993-11-09,7.82
1993-11-10,22.54
1993-11-11,5.19
1993-11-12,0.43
1993-11-13,0.0
1993-11-14,3.38
1993-11-15,3.16
1993-11-16,0.0
1993-11-17,4.92
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,19.15
1993-11-21,12.4
1993-11-22,1.31
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,5.22
1993-11-26,16.61
