data,pr
1990-08-21,1.59
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.03
1990-08-25,25.29
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.46
1990-08-30,19.0
1990-08-31,0.08
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,25.64
1990-09-04,0.02
1990-09-05,0.0
1990-09-06,4.76
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,1.32
1990-09-13,2.45
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,39.34
1990-09-20,7.65
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,56.27
1990-09-25,6.94
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,16.71
1990-10-06,20.34
1990-10-07,0.96
1990-10-08,3.13
1990-10-09,1.51
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,25.66
1990-10-17,13.83
1990-10-18,0.0
1990-10-19,25.76
1990-10-20,0.54
1990-10-21,0.0
1990-10-22,1.6
1990-10-23,3.13
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.01
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,4.66
1990-10-30,40.96
1990-10-31,20.53
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,4.36
1990-11-05,15.46
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,1.59
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,14.63
1990-11-18,0.0
1990-11-19,0.18
1990-11-20,0.0
1990-11-21,2.1
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,19.58
1990-11-26,0.62
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,22.56
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,2.16
1990-12-09,20.77
1990-12-10,52.05
1990-12-11,3.77
1990-12-12,13.66
1990-12-13,7.71
1990-12-14,22.71
1990-12-15,0.01
1990-12-16,0.93
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.13
1990-12-21,0.0
1990-12-22,5.99
1990-12-23,17.76
1990-12-24,0.1
1990-12-25,0.0
1990-12-26,4.3
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.04
1990-12-31,0.03
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,2.77
1991-01-04,2.32
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.02
1991-01-08,42.47
1991-01-09,14.8
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,10.62
1991-01-17,12.54
1991-01-18,18.01
1991-01-19,4.81
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,2.3
1991-01-23,2.69
1991-01-24,15.93
1991-01-25,18.11
1991-01-26,18.07
1991-01-27,5.98
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,10.64
1991-02-02,20.6
1991-02-03,10.74
1991-02-04,11.39
1991-02-05,12.54
1991-02-06,5.31
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.33
1991-02-18,22.7
1991-02-19,1.9
1991-02-20,0.53
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,15.97
1991-02-24,17.71
1991-02-25,0.67
1991-02-26,0.67
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,8.76
1991-03-02,4.73
1991-03-03,5.14
1991-03-04,3.64
1991-03-05,5.6
1991-03-06,3.59
1991-03-07,5.4
1991-03-08,11.78
1991-03-09,24.05
1991-03-10,25.34
1991-03-11,15.73
1991-03-12,2.2
1991-03-13,11.87
1991-03-14,0.03
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.9
1991-03-23,1.54
1991-03-24,0.0
1991-03-25,3.77
1991-03-26,5.09
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.07
1991-04-01,1.72
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,11.92
1991-04-08,8.05
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.02
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,1.05
1991-05-07,0.22
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,13.7
1991-05-13,0.01
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.78
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,3.33
1991-05-27,32.0
1991-05-28,10.23
1991-05-29,0.0
1991-05-30,0.03
1991-05-31,5.24
1991-06-01,0.14
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,1.04
1991-06-06,28.18
1991-06-07,25.94
1991-06-08,22.41
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,10.3
1991-06-12,15.62
1991-06-13,0.7
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,28.22
1991-06-21,10.82
1991-06-22,0.0
1991-06-23,14.24
1991-06-24,15.25
1991-06-25,0.07
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.01
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,14.71
1991-07-04,8.05
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,19.07
1991-07-08,15.21
1991-07-09,11.99
1991-07-10,0.0
1991-07-11,2.06
1991-07-12,9.48
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,7.82
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,2.55
1991-07-27,6.41
1991-07-28,3.76
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,1.18
1991-08-01,17.3
1991-08-02,7.28
1991-08-03,6.66
1991-08-04,2.45
1991-08-05,0.27
1991-08-06,5.89
1991-08-07,0.0
1991-08-08,0.04
1991-08-09,25.27
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,2.48
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,19.78
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,9.53
1991-08-28,0.01
1991-08-29,10.82
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,5.32
1991-09-09,51.87
1991-09-10,5.43
1991-09-11,2.99
1991-09-12,1.85
1991-09-13,0.0
1991-09-14,8.05
1991-09-15,0.01
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,2.12
1991-09-22,51.52
1991-09-23,0.03
1991-09-24,0.0
1991-09-25,0.83
1991-09-26,0.95
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,5.29
1991-10-03,17.87
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,13.77
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,8.88
1991-10-20,15.35
1991-10-21,6.77
1991-10-22,19.84
1991-10-23,43.31
1991-10-24,18.48
1991-10-25,35.72
1991-10-26,1.91
1991-10-27,4.34
1991-10-28,6.41
1991-10-29,2.27
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,14.43
1991-11-02,26.18
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,16.37
1991-11-08,0.0
1991-11-09,0.08
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,4.54
1991-11-13,30.19
1991-11-14,9.13
1991-11-15,8.97
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,2.13
1991-11-21,9.95
1991-11-22,0.35
1991-11-23,0.0
1991-11-24,6.76
1991-11-25,16.64
1991-11-26,3.97
1991-11-27,3.6
1991-11-28,8.98
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,17.65
1991-12-09,42.87
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,1.24
1991-12-15,48.5
1991-12-16,23.07
1991-12-17,34.07
1991-12-18,0.21
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,2.6
1991-12-27,16.91
1991-12-28,7.85
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,1.65
1992-01-03,0.47
1992-01-04,13.91
1992-01-05,20.26
1992-01-06,15.82
1992-01-07,37.04
1992-01-08,15.51
1992-01-09,26.86
1992-01-10,5.57
1992-01-11,14.84
1992-01-12,13.55
1992-01-13,17.58
1992-01-14,71.96
1992-01-15,37.51
1992-01-16,19.25
1992-01-17,18.44
1992-01-18,24.24
1992-01-19,0.0
1992-01-20,2.05
1992-01-21,0.05
1992-01-22,3.3
1992-01-23,0.0
1992-01-24,4.59
1992-01-25,11.48
1992-01-26,19.22
1992-01-27,21.18
1992-01-28,24.83
1992-01-29,8.86
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,11.86
1992-02-10,28.2
1992-02-11,19.4
1992-02-12,9.76
1992-02-13,8.42
1992-02-14,0.0
1992-02-15,3.65
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,3.13
1992-02-20,0.01
1992-02-21,8.79
1992-02-22,7.18
1992-02-23,8.31
1992-02-24,15.09
1992-02-25,11.7
1992-02-26,0.39
1992-02-27,5.97
1992-02-28,4.08
1992-02-29,20.72
1992-03-01,11.08
1992-03-02,10.56
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,5.75
1992-03-08,0.0
1992-03-09,6.19
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,2.52
1992-03-13,4.99
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,4.63
1992-03-22,8.86
1992-03-23,22.48
1992-03-24,33.37
1992-03-25,0.22
1992-03-26,0.23
1992-03-27,0.0
1992-03-28,0.15
1992-03-29,18.1
1992-03-30,1.84
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.05
1992-04-08,10.54
1992-04-09,22.24
1992-04-10,1.2
1992-04-11,2.09
1992-04-12,0.63
1992-04-13,0.23
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,1.08
1992-04-19,1.11
1992-04-20,0.01
1992-04-21,0.0
1992-04-22,0.02
1992-04-23,15.72
1992-04-24,0.0
1992-04-25,3.58
1992-04-26,15.51
1992-04-27,6.86
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.39
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,18.92
1992-05-21,7.24
1992-05-22,2.16
1992-05-23,1.39
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,17.68
1992-06-04,1.34
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,10.5
1992-06-08,0.0
1992-06-09,0.59
1992-06-10,15.01
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,9.41
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,2.31
1992-06-21,21.33
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,4.99
1992-06-30,3.56
1992-07-01,0.78
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.29
1992-07-08,9.07
1992-07-09,27.6
1992-07-10,0.0
1992-07-11,23.25
1992-07-12,0.01
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.21
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,34.78
1992-07-22,40.45
1992-07-23,21.73
1992-07-24,33.97
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,17.3
1992-07-29,2.06
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.03
1992-08-04,1.84
1992-08-05,0.11
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,2.48
1992-08-09,0.01
1992-08-10,0.0
1992-08-11,3.95
1992-08-12,12.86
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,21.26
1992-08-17,2.9
1992-08-18,0.0
1992-08-19,2.39
1992-08-20,0.26
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,13.61
1992-08-27,24.76
1992-08-28,0.38
1992-08-29,9.68
1992-08-30,10.64
1992-08-31,0.0
1992-09-01,6.62
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.13
1992-09-10,13.85
1992-09-11,21.86
1992-09-12,1.11
1992-09-13,0.0
1992-09-14,8.45
1992-09-15,44.97
1992-09-16,1.73
1992-09-17,6.12
1992-09-18,2.82
1992-09-19,3.92
1992-09-20,23.82
1992-09-21,6.8
1992-09-22,1.67
1992-09-23,0.49
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,5.16
1992-10-01,54.95
1992-10-02,10.42
1992-10-03,8.22
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.22
1992-10-11,37.52
1992-10-12,14.92
1992-10-13,2.91
1992-10-14,2.79
1992-10-15,1.42
1992-10-16,5.26
1992-10-17,0.16
1992-10-18,11.13
1992-10-19,6.21
1992-10-20,1.66
1992-10-21,0.16
1992-10-22,11.64
1992-10-23,10.08
1992-10-24,14.97
1992-10-25,32.51
1992-10-26,8.57
1992-10-27,0.69
1992-10-28,3.38
1992-10-29,0.29
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.74
1992-11-05,11.12
1992-11-06,0.02
1992-11-07,0.08
1992-11-08,14.57
1992-11-09,3.31
1992-11-10,66.15
1992-11-11,0.0
1992-11-12,6.35
1992-11-13,48.35
1992-11-14,35.76
1992-11-15,1.82
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.49
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,4.78
1992-11-24,47.19
1992-11-25,32.09
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,5.98
1992-11-30,28.97
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,52.84
1992-12-04,7.55
1992-12-05,15.75
1992-12-06,3.34
1992-12-07,2.94
1992-12-08,0.0
1992-12-09,0.69
1992-12-10,17.76
1992-12-11,124.65
1992-12-12,7.19
1992-12-13,20.91
1992-12-14,2.57
1992-12-15,20.83
1992-12-16,29.82
1992-12-17,0.76
1992-12-18,0.0
1992-12-19,1.48
1992-12-20,0.0
1992-12-21,8.17
1992-12-22,1.66
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,3.59
1992-12-27,2.08
1992-12-28,5.17
1992-12-29,4.52
1992-12-30,10.3
1992-12-31,11.48
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,12.99
1993-01-07,30.91
1993-01-08,61.41
1993-01-09,33.7
1993-01-10,18.87
1993-01-11,11.53
1993-01-12,0.63
1993-01-13,0.0
1993-01-14,31.68
1993-01-15,6.99
1993-01-16,1.04
1993-01-17,0.1
1993-01-18,2.33
1993-01-19,45.14
1993-01-20,4.36
1993-01-21,7.35
1993-01-22,0.52
1993-01-23,0.0
1993-01-24,0.11
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.54
1993-01-28,0.0
1993-01-29,0.08
1993-01-30,0.0
1993-01-31,12.49
1993-02-01,73.53
1993-02-02,30.33
1993-02-03,0.0
1993-02-04,0.04
1993-02-05,0.0
1993-02-06,2.83
1993-02-07,10.09
1993-02-08,13.37
1993-02-09,0.65
1993-02-10,1.28
1993-02-11,0.35
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,2.71
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,2.51
1993-02-21,6.0
1993-02-22,7.32
1993-02-23,8.32
1993-02-24,1.21
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,1.34
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.01
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,1.56
1993-03-15,3.85
1993-03-16,0.0
1993-03-17,0.01
1993-03-18,0.06
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,2.25
1993-03-22,3.27
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.03
1993-03-30,22.05
1993-03-31,9.37
1993-04-01,3.86
1993-04-02,0.0
1993-04-03,15.6
1993-04-04,26.14
1993-04-05,0.69
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.73
1993-04-12,0.03
1993-04-13,0.0
1993-04-14,0.12
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.02
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,21.26
1993-04-28,3.15
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,6.32
1993-05-03,5.45
1993-05-04,4.76
1993-05-05,0.0
1993-05-06,12.16
1993-05-07,33.75
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,1.2
1993-05-13,23.05
1993-05-14,4.38
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.09
1993-05-18,0.45
1993-05-19,0.01
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.22
1993-05-25,2.38
1993-05-26,6.46
1993-05-27,2.07
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,4.64
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,7.89
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,64.45
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,13.57
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,3.59
1993-07-19,10.73
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.01
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,9.92
1993-07-29,57.89
1993-07-30,0.02
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,16.78
1993-08-05,32.67
1993-08-06,5.64
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.17
1993-08-13,2.97
1993-08-14,0.0
1993-08-15,3.92
1993-08-16,24.33
1993-08-17,9.2
1993-08-18,3.83
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,3.52
1993-08-22,26.21
1993-08-23,0.79
1993-08-24,0.0
1993-08-25,1.37
1993-08-26,3.74
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,1.28
1993-09-02,7.96
1993-09-03,29.86
1993-09-04,9.52
1993-09-05,2.12
1993-09-06,0.22
1993-09-07,0.0
1993-09-08,17.48
1993-09-09,28.76
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,81.0
1993-09-15,33.92
1993-09-16,0.08
1993-09-17,0.0
1993-09-18,3.45
1993-09-19,21.43
1993-09-20,39.96
1993-09-21,27.97
1993-09-22,12.28
1993-09-23,0.16
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.21
1993-09-27,0.75
1993-09-28,0.01
1993-09-29,4.61
1993-09-30,6.92
1993-10-01,8.86
1993-10-02,0.04
1993-10-03,6.86
1993-10-04,12.42
1993-10-05,5.83
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,1.03
1993-10-11,2.46
1993-10-12,9.67
1993-10-13,12.68
1993-10-14,1.24
1993-10-15,29.79
1993-10-16,0.22
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.01
1993-10-21,12.02
1993-10-22,1.62
1993-10-23,0.01
1993-10-24,0.0
1993-10-25,1.91
1993-10-26,3.14
1993-10-27,2.92
1993-10-28,0.0
1993-10-29,1.16
1993-10-30,1.3
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,9.8
1993-11-09,32.33
1993-11-10,30.79
1993-11-11,0.07
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,1.45
1993-11-15,2.2
1993-11-16,1.0
1993-11-17,2.09
1993-11-18,0.17
1993-11-19,0.01
1993-11-20,12.36
1993-11-21,3.88
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,1.02
1993-11-26,26.16
1993-11-27,0.06
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,1.06
1993-12-03,36.84
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,3.48
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,1.7
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.65
1993-12-13,24.24
1993-12-14,0.0
1993-12-15,0.01
1993-12-16,0.3
1993-12-17,6.1
1993-12-18,1.04
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,56.41
1993-12-24,8.54
1993-12-25,7.5
1993-12-26,0.0
1993-12-27,16.2
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,6.36
1993-12-31,0.26
1994-01-01,0.0
1994-01-02,4.97
1994-01-03,0.06
1994-01-04,4.93
1994-01-05,2.95
1994-01-06,6.75
1994-01-07,21.38
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.21
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,30.75
1994-01-15,5.98
1994-01-16,12.13
1994-01-17,11.72
1994-01-18,7.97
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.05
1994-01-25,0.06
1994-01-26,0.0
1994-01-27,8.04
1994-01-28,17.14
1994-01-29,18.55
1994-01-30,3.12
1994-01-31,1.96
1994-02-01,0.22
1994-02-02,1.62
1994-02-03,19.77
1994-02-04,0.1
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.09
1994-02-12,0.0
