data,pr
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.17
1990-06-21,0.22
1990-06-22,0.0
1990-06-23,0.14
1990-06-24,54.5
1990-06-25,13.22
1990-06-26,28.94
1990-06-27,33.09
1990-06-28,21.1
1990-06-29,12.87
1990-06-30,0.0
1990-07-01,0.07
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.15
1990-07-08,41.11
1990-07-09,7.86
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.29
1990-07-13,3.89
1990-07-14,4.73
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.53
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,2.53
1990-07-29,2.14
1990-07-30,3.92
1990-07-31,6.65
1990-08-01,8.72
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,4.48
1990-08-07,45.3
1990-08-08,2.22
1990-08-09,0.06
1990-08-10,0.36
1990-08-11,0.19
1990-08-12,17.45
1990-08-13,6.8
1990-08-14,0.0
1990-08-15,27.08
1990-08-16,46.42
1990-08-17,8.38
1990-08-18,25.27
1990-08-19,2.86
1990-08-20,13.92
1990-08-21,2.68
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,16.96
1990-08-26,0.01
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,1.36
1990-08-30,33.34
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,20.87
1990-09-04,0.0
1990-09-05,0.08
1990-09-06,2.66
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,1.43
1990-09-13,1.2
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,15.38
1990-09-20,19.78
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.58
1990-09-24,55.19
1990-09-25,7.55
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,15.64
1990-10-06,22.59
1990-10-07,0.0
1990-10-08,3.43
1990-10-09,1.96
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,2.25
1990-10-17,0.6
1990-10-18,0.0
1990-10-19,42.41
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,7.91
1990-10-23,7.75
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,3.77
1990-10-30,41.17
1990-10-31,28.72
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,19.37
1990-11-05,38.43
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.05
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,16.9
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,4.68
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,19.38
1990-11-26,0.21
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,25.32
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,13.0
1990-12-09,29.74
1990-12-10,75.64
1990-12-11,6.49
1990-12-12,0.08
1990-12-13,3.95
1990-12-14,40.03
1990-12-15,0.0
1990-12-16,1.04
1990-12-17,0.01
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,14.23
1990-12-23,24.46
1990-12-24,0.31
1990-12-25,0.0
1990-12-26,6.63
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.12
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,46.43
1991-01-09,23.9
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,3.34
1991-01-16,6.59
1991-01-17,3.66
1991-01-18,27.92
1991-01-19,8.15
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,12.95
1991-01-25,16.71
1991-01-26,19.36
1991-01-27,5.54
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.11
1991-02-02,19.52
1991-02-03,16.48
1991-02-04,23.5
1991-02-05,22.91
1991-02-06,11.06
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,1.62
1991-02-17,11.41
1991-02-18,6.7
1991-02-19,0.19
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,18.8
1991-02-24,17.66
1991-02-25,13.02
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.06
1991-03-01,4.92
1991-03-02,3.99
1991-03-03,4.96
1991-03-04,4.02
1991-03-05,7.28
1991-03-06,3.92
1991-03-07,5.02
1991-03-08,9.9
1991-03-09,27.81
1991-03-10,24.05
1991-03-11,16.45
1991-03-12,6.09
1991-03-13,12.18
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.73
1991-03-23,0.79
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,1.8
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,1.32
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,10.48
1991-04-08,6.87
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.22
1991-05-12,9.84
1991-05-13,0.25
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,2.07
1991-05-22,0.0
1991-05-23,0.06
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,8.52
1991-05-27,29.05
1991-05-28,11.27
1991-05-29,0.0
1991-05-30,0.03
1991-05-31,8.68
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.89
1991-06-06,7.41
1991-06-07,7.68
1991-06-08,16.91
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,6.17
1991-06-12,19.56
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,32.12
1991-06-21,12.85
1991-06-22,0.39
1991-06-23,22.09
1991-06-24,28.79
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,17.32
1991-07-04,6.73
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,13.73
1991-07-08,30.11
1991-07-09,22.45
1991-07-10,0.0
1991-07-11,0.78
1991-07-12,3.32
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,8.45
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.43
1991-07-27,5.19
1991-07-28,3.04
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.24
1991-08-01,8.47
1991-08-02,6.86
1991-08-03,1.54
1991-08-04,0.29
1991-08-05,0.0
1991-08-06,1.21
1991-08-07,0.0
1991-08-08,0.01
1991-08-09,24.44
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.36
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.01
1991-08-22,14.65
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,17.76
1991-08-28,0.04
1991-08-29,5.74
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,4.88
1991-09-09,20.92
1991-09-10,6.12
1991-09-11,2.91
1991-09-12,1.2
1991-09-13,0.0
1991-09-14,13.13
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,4.15
1991-09-22,34.17
1991-09-23,0.01
1991-09-24,0.0
1991-09-25,5.02
1991-09-26,0.68
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,3.26
1991-10-03,23.81
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,18.44
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,18.85
1991-10-20,11.0
1991-10-21,10.37
1991-10-22,27.38
1991-10-23,54.61
1991-10-24,17.94
1991-10-25,44.04
1991-10-26,0.0
1991-10-27,0.65
1991-10-28,1.75
1991-10-29,1.69
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,8.01
1991-11-02,13.39
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,24.15
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,2.49
1991-11-13,62.46
1991-11-14,21.19
1991-11-15,22.26
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,3.43
1991-11-21,13.24
1991-11-22,0.0
1991-11-23,0.07
1991-11-24,10.15
1991-11-25,13.32
1991-11-26,5.47
1991-11-27,12.44
1991-11-28,15.21
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,16.62
1991-12-09,33.64
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,2.48
1991-12-15,46.28
1991-12-16,17.63
1991-12-17,39.93
1991-12-18,1.24
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.2
1991-12-26,7.19
1991-12-27,16.04
1991-12-28,3.96
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.29
1992-01-03,0.0
1992-01-04,9.1
1992-01-05,24.02
1992-01-06,10.22
1992-01-07,28.65
1992-01-08,45.5
1992-01-09,24.54
1992-01-10,3.21
1992-01-11,13.32
1992-01-12,2.78
1992-01-13,15.22
1992-01-14,41.93
1992-01-15,29.29
1992-01-16,15.83
1992-01-17,10.69
1992-01-18,16.55
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,2.06
1992-01-23,0.0
1992-01-24,4.36
1992-01-25,9.55
1992-01-26,14.22
1992-01-27,29.18
1992-01-28,23.09
1992-01-29,6.75
1992-01-30,3.78
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,8.47
1992-02-10,16.79
1992-02-11,13.72
1992-02-12,14.63
1992-02-13,6.24
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,1.15
1992-02-20,0.12
1992-02-21,11.2
1992-02-22,9.22
1992-02-23,15.05
1992-02-24,11.2
1992-02-25,13.33
1992-02-26,0.76
1992-02-27,0.88
1992-02-28,5.86
1992-02-29,20.28
1992-03-01,13.21
1992-03-02,1.25
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.84
1992-03-13,3.09
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,8.6
1992-03-22,13.25
1992-03-23,3.25
1992-03-24,20.69
1992-03-25,0.68
1992-03-26,5.99
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,15.52
1992-03-30,0.37
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,1.02
1992-04-09,15.06
1992-04-10,0.03
1992-04-11,0.07
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,4.24
1992-04-19,0.75
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,10.9
1992-04-24,0.0
1992-04-25,2.11
1992-04-26,18.26
1992-04-27,12.45
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,17.75
1992-05-21,2.87
1992-05-22,0.88
1992-05-23,0.18
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,15.95
1992-06-04,2.42
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,13.54
1992-06-08,0.0
1992-06-09,0.95
1992-06-10,12.35
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,11.71
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.1
1992-06-21,17.85
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,10.97
1992-06-30,6.04
1992-07-01,1.58
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,5.47
1992-07-09,12.09
1992-07-10,0.0
1992-07-11,19.72
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,1.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,21.81
1992-07-22,42.79
1992-07-23,26.68
1992-07-24,22.32
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,11.99
1992-07-29,0.17
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.01
1992-08-04,1.3
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,1.83
1992-08-09,0.2
1992-08-10,0.0
1992-08-11,3.97
1992-08-12,7.03
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,4.29
1992-08-17,7.34
1992-08-18,0.0
1992-08-19,1.39
1992-08-20,2.5
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,2.01
1992-08-27,35.41
1992-08-28,1.25
1992-08-29,9.57
1992-08-30,25.31
1992-08-31,0.0
1992-09-01,1.39
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,19.0
1992-09-11,26.41
1992-09-12,0.8
1992-09-13,0.0
1992-09-14,1.12
1992-09-15,34.69
1992-09-16,0.0
1992-09-17,9.19
1992-09-18,7.18
1992-09-19,4.02
1992-09-20,30.44
1992-09-21,3.1
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,8.85
1992-10-01,29.84
1992-10-02,10.51
1992-10-03,14.27
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,4.89
1992-10-11,15.77
1992-10-12,18.49
1992-10-13,2.09
1992-10-14,7.51
1992-10-15,3.56
1992-10-16,1.44
1992-10-17,0.0
1992-10-18,16.63
1992-10-19,26.22
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.6
1992-10-23,0.0
1992-10-24,10.6
1992-10-25,23.84
1992-10-26,11.21
1992-10-27,0.11
1992-10-28,4.12
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.01
1992-11-05,4.15
1992-11-06,0.0
1992-11-07,2.75
1992-11-08,32.61
1992-11-09,21.84
1992-11-10,55.93
1992-11-11,1.74
1992-11-12,9.77
1992-11-13,14.82
1992-11-14,29.21
1992-11-15,0.11
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.23
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,3.2
1992-11-24,19.02
1992-11-25,35.07
1992-11-26,0.0
1992-11-27,6.15
1992-11-28,4.26
1992-11-29,1.35
1992-11-30,39.5
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,45.33
1992-12-04,0.0
1992-12-05,16.61
1992-12-06,12.93
1992-12-07,0.57
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,14.33
1992-12-11,142.83
1992-12-12,10.42
1992-12-13,16.97
1992-12-14,22.95
1992-12-15,43.23
1992-12-16,41.56
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,7.76
1992-12-22,0.8
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,5.37
1992-12-27,1.6
1992-12-28,2.12
1992-12-29,2.92
1992-12-30,3.75
1992-12-31,3.26
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,19.57
1993-01-07,18.57
1993-01-08,70.88
1993-01-09,30.11
1993-01-10,14.78
1993-01-11,9.37
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,20.72
1993-01-15,6.62
1993-01-16,0.56
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,29.41
1993-01-20,7.48
1993-01-21,8.34
1993-01-22,0.16
1993-01-23,1.81
1993-01-24,0.12
1993-01-25,0.11
1993-01-26,0.0
1993-01-27,0.21
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,7.03
1993-02-01,55.95
1993-02-02,39.73
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,2.02
1993-02-07,6.04
1993-02-08,15.74
1993-02-09,0.95
1993-02-10,2.5
1993-02-11,0.02
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,1.54
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.19
1993-02-20,0.33
1993-02-21,0.77
1993-02-22,8.42
1993-02-23,8.66
1993-02-24,1.18
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.22
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,1.85
1993-03-15,4.75
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.15
1993-03-19,0.0
1993-03-20,0.99
1993-03-21,2.98
1993-03-22,4.27
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,13.69
1993-03-31,12.4
1993-04-01,4.43
1993-04-02,0.0
1993-04-03,2.84
1993-04-04,17.96
1993-04-05,2.24
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,22.53
1993-04-28,3.13
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,1.72
1993-05-03,2.14
1993-05-04,11.55
1993-05-05,3.03
1993-05-06,5.66
1993-05-07,27.4
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,1.28
1993-05-13,34.85
1993-05-14,3.66
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.02
1993-05-18,0.93
1993-05-19,0.14
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.06
1993-05-25,0.61
1993-05-26,6.42
1993-05-27,0.88
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,4.34
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,10.9
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,55.46
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.1
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,5.31
1993-07-19,7.88
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,2.18
1993-07-29,58.09
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,10.06
1993-08-05,32.53
1993-08-06,1.35
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.3
1993-08-14,0.0
1993-08-15,2.71
1993-08-16,15.72
1993-08-17,9.23
1993-08-18,3.36
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,4.86
1993-08-22,24.44
1993-08-23,0.2
1993-08-24,0.0
1993-08-25,1.72
1993-08-26,3.02
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,5.02
1993-09-02,12.46
1993-09-03,12.65
1993-09-04,14.53
1993-09-05,17.81
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,20.49
1993-09-09,27.58
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,56.22
1993-09-15,41.07
1993-09-16,0.1
1993-09-17,0.35
1993-09-18,5.38
1993-09-19,22.89
1993-09-20,43.92
1993-09-21,43.86
1993-09-22,10.16
1993-09-23,0.11
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,3.08
1993-09-27,4.84
1993-09-28,0.0
1993-09-29,2.17
1993-09-30,1.55
1993-10-01,11.15
1993-10-02,0.73
1993-10-03,10.08
1993-10-04,13.79
1993-10-05,7.81
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,7.01
1993-10-12,10.38
1993-10-13,13.4
1993-10-14,10.23
1993-10-15,32.29
1993-10-16,1.92
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,1.76
1993-10-21,25.43
1993-10-22,0.44
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,8.3
1993-10-26,0.88
1993-10-27,3.02
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,1.18
1993-11-08,17.75
1993-11-09,20.47
1993-11-10,25.26
1993-11-11,0.0
1993-11-12,0.16
1993-11-13,0.0
1993-11-14,18.76
1993-11-15,2.71
1993-11-16,0.0
1993-11-17,12.37
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,15.16
