data,pr
1990-09-18,0.0
1990-09-19,37.16
1990-09-20,10.17
1990-09-21,0.01
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,70.64
1990-09-25,7.84
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,12.3
1990-10-06,22.8
1990-10-07,3.57
1990-10-08,3.16
1990-10-09,0.76
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.17
1990-10-16,36.17
1990-10-17,28.68
1990-10-18,0.0
1990-10-19,24.44
1990-10-20,3.82
1990-10-21,0.0
1990-10-22,0.82
1990-10-23,3.55
1990-10-24,0.02
1990-10-25,0.8
1990-10-26,0.21
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,2.68
1990-10-30,40.03
1990-10-31,24.58
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,1.19
1990-11-05,20.54
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.6
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,11.46
1990-11-18,0.0
1990-11-19,1.07
1990-11-20,0.18
1990-11-21,2.17
1990-11-22,0.88
1990-11-23,1.55
1990-11-24,0.0
1990-11-25,19.52
1990-11-26,2.1
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,24.94
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,1.36
1990-12-09,18.71
1990-12-10,45.92
1990-12-11,5.65
1990-12-12,13.06
1990-12-13,10.59
1990-12-14,25.87
1990-12-15,0.18
1990-12-16,1.52
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.24
1990-12-21,0.0
1990-12-22,1.93
1990-12-23,15.02
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.67
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.2
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,3.47
1991-01-04,3.85
1991-01-05,0.15
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,42.4
1991-01-09,16.19
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,10.09
1991-01-17,16.99
1991-01-18,24.52
1991-01-19,6.16
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,19.42
1991-01-24,20.45
1991-01-25,19.55
1991-01-26,19.08
1991-01-27,5.16
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.42
1991-02-01,12.24
1991-02-02,19.21
1991-02-03,11.18
1991-02-04,11.87
1991-02-05,8.59
1991-02-06,8.98
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,21.14
1991-02-19,1.21
1991-02-20,1.49
1991-02-21,0.58
1991-02-22,0.0
1991-02-23,28.94
1991-02-24,12.85
1991-02-25,0.43
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.23
1991-03-01,16.46
1991-03-02,6.78
1991-03-03,5.37
1991-03-04,6.16
1991-03-05,9.21
1991-03-06,4.34
1991-03-07,10.07
1991-03-08,13.21
1991-03-09,17.22
1991-03-10,21.44
1991-03-11,18.82
1991-03-12,1.6
1991-03-13,15.17
1991-03-14,0.52
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,1.1
1991-03-23,3.62
1991-03-24,0.0
1991-03-25,5.84
1991-03-26,3.2
1991-03-27,0.0
1991-03-28,0.43
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,1.33
1991-04-01,3.21
1991-04-02,0.46
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.04
1991-04-07,3.76
1991-04-08,10.85
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,4.48
1991-05-07,2.52
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,12.27
1991-05-13,0.16
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.31
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,2.99
1991-05-27,23.79
1991-05-28,7.71
1991-05-29,0.0
1991-05-30,0.01
1991-05-31,6.47
1991-06-01,0.25
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,1.68
1991-06-06,34.43
1991-06-07,21.87
1991-06-08,23.83
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,10.74
1991-06-12,22.67
1991-06-13,1.26
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,28.46
1991-06-21,16.32
1991-06-22,0.0
1991-06-23,11.44
1991-06-24,18.82
1991-06-25,0.24
1991-06-26,0.01
1991-06-27,0.0
1991-06-28,0.01
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,11.42
1991-07-04,11.46
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,21.84
1991-07-08,9.78
1991-07-09,9.6
1991-07-10,0.0
1991-07-11,1.37
1991-07-12,9.36
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,7.76
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,3.39
1991-07-27,7.58
1991-07-28,4.53
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.4
1991-08-01,17.31
1991-08-02,11.79
1991-08-03,5.95
1991-08-04,2.99
1991-08-05,0.28
1991-08-06,5.49
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,22.78
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,3.96
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,21.82
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,8.94
1991-08-28,0.0
1991-08-29,11.39
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,5.66
1991-09-09,66.82
1991-09-10,5.32
1991-09-11,5.13
1991-09-12,3.4
1991-09-13,0.0
1991-09-14,6.25
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.26
1991-09-22,49.62
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.85
1991-09-26,1.66
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,4.57
1991-10-03,18.88
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,16.86
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.2
1991-10-18,0.0
1991-10-19,11.1
1991-10-20,16.65
1991-10-21,8.59
1991-10-22,19.73
1991-10-23,39.3
1991-10-24,14.23
1991-10-25,43.75
1991-10-26,0.79
1991-10-27,7.63
1991-10-28,14.07
1991-10-29,0.97
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,12.76
1991-11-02,29.58
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,17.52
1991-11-08,0.03
1991-11-09,1.6
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,8.88
1991-11-13,24.64
1991-11-14,8.97
1991-11-15,2.07
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,1.25
1991-11-21,9.42
1991-11-22,2.05
1991-11-23,0.0
1991-11-24,2.98
1991-11-25,18.57
1991-11-26,5.12
1991-11-27,8.18
1991-11-28,2.59
1991-11-29,0.39
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,16.2
1991-12-09,52.54
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.98
1991-12-15,56.41
1991-12-16,26.1
1991-12-17,33.71
1991-12-18,0.99
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.27
1991-12-25,1.03
1991-12-26,7.31
1991-12-27,21.65
1991-12-28,13.77
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.94
1992-01-03,0.18
1992-01-04,7.81
1992-01-05,31.41
1992-01-06,12.13
1992-01-07,40.88
1992-01-08,14.1
1992-01-09,32.1
1992-01-10,3.54
1992-01-11,17.24
1992-01-12,16.15
1992-01-13,15.78
1992-01-14,65.51
1992-01-15,44.27
1992-01-16,22.15
1992-01-17,25.1
1992-01-18,23.51
1992-01-19,0.0
1992-01-20,3.43
1992-01-21,0.08
1992-01-22,5.45
1992-01-23,0.0
1992-01-24,7.26
1992-01-25,14.13
1992-01-26,23.84
1992-01-27,19.83
1992-01-28,23.88
1992-01-29,1.97
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.01
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,2.08
1992-02-10,29.67
1992-02-11,25.67
1992-02-12,14.18
1992-02-13,12.43
1992-02-14,0.0
1992-02-15,11.37
1992-02-16,2.68
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,4.92
1992-02-20,0.21
1992-02-21,7.71
1992-02-22,11.71
1992-02-23,12.79
1992-02-24,21.33
1992-02-25,14.05
1992-02-26,2.1
1992-02-27,12.46
1992-02-28,5.7
1992-02-29,16.58
1992-03-01,14.82
1992-03-02,5.18
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,12.09
1992-03-08,0.0
1992-03-09,4.5
1992-03-10,0.72
1992-03-11,0.0
1992-03-12,3.27
1992-03-13,7.26
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,4.34
1992-03-22,10.46
1992-03-23,27.29
1992-03-24,35.45
1992-03-25,0.59
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,4.8
1992-03-29,21.28
1992-03-30,5.15
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,9.88
1992-04-09,22.98
1992-04-10,2.72
1992-04-11,5.21
1992-04-12,2.19
1992-04-13,2.33
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,1.04
1992-04-19,1.64
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.02
1992-04-23,19.99
1992-04-24,0.11
1992-04-25,5.47
1992-04-26,12.84
1992-04-27,5.26
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.24
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,13.73
1992-05-21,5.23
1992-05-22,2.44
1992-05-23,1.76
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,18.74
1992-06-04,2.27
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,12.99
1992-06-08,0.0
1992-06-09,0.47
1992-06-10,18.91
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,8.04
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,1.27
1992-06-21,25.03
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,2.9
1992-06-30,5.95
1992-07-01,0.15
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.33
1992-07-08,4.93
1992-07-09,24.77
1992-07-10,0.0
1992-07-11,19.59
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.13
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,25.06
1992-07-22,32.51
1992-07-23,16.33
1992-07-24,28.61
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,17.2
1992-07-29,2.59
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.01
1992-08-04,0.19
1992-08-05,1.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,2.89
1992-08-09,0.02
1992-08-10,0.0
1992-08-11,1.83
1992-08-12,17.28
1992-08-13,0.02
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,46.51
1992-08-17,3.36
1992-08-18,0.0
1992-08-19,2.22
1992-08-20,1.71
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,10.12
1992-08-27,27.43
1992-08-28,0.91
1992-08-29,7.9
1992-08-30,14.36
1992-08-31,0.0
1992-09-01,9.5
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.24
1992-09-10,12.73
1992-09-11,16.57
1992-09-12,3.69
1992-09-13,0.0
1992-09-14,30.81
1992-09-15,55.84
1992-09-16,1.83
1992-09-17,4.63
1992-09-18,2.8
1992-09-19,3.46
1992-09-20,29.4
1992-09-21,11.02
1992-09-22,4.89
1992-09-23,1.83
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,6.18
1992-10-01,50.3
1992-10-02,11.5
1992-10-03,12.3
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,46.15
1992-10-12,12.46
1992-10-13,2.64
1992-10-14,3.48
1992-10-15,0.16
1992-10-16,9.22
1992-10-17,0.79
1992-10-18,13.08
1992-10-19,3.97
1992-10-20,1.81
1992-10-21,8.4
1992-10-22,13.49
1992-10-23,18.37
1992-10-24,21.23
1992-10-25,39.16
1992-10-26,4.86
1992-10-27,2.58
1992-10-28,3.51
1992-10-29,1.48
1992-10-30,0.27
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,2.44
1992-11-05,17.59
1992-11-06,0.08
1992-11-07,0.0
1992-11-08,8.51
1992-11-09,6.4
1992-11-10,68.57
1992-11-11,0.0
1992-11-12,5.02
1992-11-13,59.03
1992-11-14,46.11
1992-11-15,2.3
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.06
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,3.28
1992-11-24,73.97
1992-11-25,33.72
1992-11-26,3.82
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,11.85
1992-11-30,45.31
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,55.62
1992-12-04,14.21
1992-12-05,11.11
1992-12-06,2.42
1992-12-07,6.36
1992-12-08,0.0
1992-12-09,4.33
1992-12-10,22.48
1992-12-11,136.16
1992-12-12,8.97
1992-12-13,12.31
1992-12-14,2.96
1992-12-15,17.89
1992-12-16,20.46
1992-12-17,3.41
1992-12-18,0.0
1992-12-19,1.2
1992-12-20,0.0
1992-12-21,10.56
1992-12-22,2.98
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,7.23
1992-12-27,2.34
1992-12-28,7.9
1992-12-29,7.22
1992-12-30,17.95
1992-12-31,12.42
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,12.03
1993-01-07,25.1
1993-01-08,51.57
1993-01-09,32.94
1993-01-10,18.72
1993-01-11,10.22
1993-01-12,5.38
1993-01-13,0.0
1993-01-14,32.41
1993-01-15,16.86
1993-01-16,0.0
1993-01-17,5.12
1993-01-18,1.91
1993-01-19,44.68
1993-01-20,12.33
1993-01-21,12.09
1993-01-22,1.72
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.42
1993-01-28,0.0
1993-01-29,0.17
1993-01-30,0.0
1993-01-31,3.28
1993-02-01,64.15
1993-02-02,31.07
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,2.19
1993-02-07,8.19
1993-02-08,11.47
1993-02-09,0.53
1993-02-10,0.78
1993-02-11,0.31
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,3.71
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,3.03
1993-02-21,6.0
1993-02-22,8.32
1993-02-23,9.64
1993-02-24,3.51
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.18
1993-03-03,0.01
1993-03-04,0.0
1993-03-05,0.01
1993-03-06,0.0
1993-03-07,0.01
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,6.49
1993-03-15,4.45
1993-03-16,0.0
1993-03-17,0.26
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,3.46
1993-03-22,3.48
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.59
1993-03-30,16.95
1993-03-31,10.35
1993-04-01,3.97
1993-04-02,1.0
1993-04-03,19.14
1993-04-04,37.94
1993-04-05,1.09
1993-04-06,0.0
1993-04-07,0.18
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.79
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.16
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,17.78
1993-04-28,5.02
1993-04-29,0.02
1993-04-30,0.0
1993-05-01,0.02
1993-05-02,16.31
1993-05-03,3.44
1993-05-04,8.23
1993-05-05,0.05
1993-05-06,8.57
1993-05-07,36.03
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,1.38
1993-05-13,22.86
1993-05-14,5.4
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.04
1993-05-18,1.89
1993-05-19,0.11
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.4
1993-05-25,1.19
1993-05-26,11.39
1993-05-27,2.81
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,5.37
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,8.69
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.09
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.02
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,66.74
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,16.49
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,2.81
1993-07-19,12.82
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.02
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,8.51
1993-07-29,56.87
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.54
1993-08-04,23.58
1993-08-05,34.06
1993-08-06,9.66
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.06
1993-08-13,2.83
1993-08-14,0.0
1993-08-15,5.35
1993-08-16,10.76
1993-08-17,8.65
1993-08-18,7.8
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,1.33
1993-08-22,28.16
1993-08-23,1.69
1993-08-24,0.0
1993-08-25,1.15
1993-08-26,4.06
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,3.37
1993-09-02,1.74
1993-09-03,30.84
1993-09-04,9.16
1993-09-05,3.23
1993-09-06,0.13
1993-09-07,0.01
1993-09-08,11.11
1993-09-09,31.7
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,67.2
1993-09-15,35.88
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,3.3
1993-09-19,19.37
1993-09-20,42.64
1993-09-21,22.62
1993-09-22,16.44
1993-09-23,1.58
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.35
1993-09-28,0.1
1993-09-29,5.33
1993-09-30,12.75
1993-10-01,9.7
1993-10-02,0.0
1993-10-03,9.37
1993-10-04,12.68
1993-10-05,7.56
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,3.29
1993-10-11,0.26
1993-10-12,9.37
1993-10-13,16.94
1993-10-14,2.53
1993-10-15,29.31
1993-10-16,0.13
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,12.12
1993-10-22,4.58
1993-10-23,0.09
1993-10-24,0.0
1993-10-25,0.37
1993-10-26,3.92
1993-10-27,4.22
1993-10-28,1.25
1993-10-29,5.25
1993-10-30,0.38
1993-10-31,0.0
1993-11-01,0.33
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,6.42
1993-11-09,21.57
1993-11-10,35.54
1993-11-11,1.13
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,1.54
1993-11-15,0.91
1993-11-16,0.9
1993-11-17,4.57
1993-11-18,0.0
1993-11-19,0.01
1993-11-20,9.04
1993-11-21,5.49
1993-11-22,0.0
1993-11-23,0.18
1993-11-24,0.5
1993-11-25,0.73
1993-11-26,35.04
1993-11-27,0.46
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.58
1993-12-03,30.64
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,2.1
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.17
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.55
1993-12-13,16.39
1993-12-14,0.0
1993-12-15,0.46
1993-12-16,3.98
1993-12-17,2.4
1993-12-18,3.14
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,49.28
1993-12-24,11.64
1993-12-25,9.02
1993-12-26,0.06
1993-12-27,19.44
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,6.68
1993-12-31,0.6
1994-01-01,0.0
1994-01-02,3.18
1994-01-03,0.0
1994-01-04,8.08
1994-01-05,6.04
1994-01-06,7.71
1994-01-07,28.86
1994-01-08,0.77
1994-01-09,0.0
1994-01-10,0.07
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,38.08
1994-01-15,14.15
1994-01-16,12.1
1994-01-17,16.79
1994-01-18,7.29
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.14
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,18.69
1994-01-28,23.38
1994-01-29,24.23
1994-01-30,3.45
1994-01-31,4.16
1994-02-01,1.53
1994-02-02,0.65
1994-02-03,17.1
1994-02-04,0.81
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,2.23
1994-02-12,0.0
1994-02-13,0.25
1994-02-14,13.33
1994-02-15,29.33
1994-02-16,0.0
1994-02-17,13.44
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.01
1994-02-22,0.02
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,3.59
1994-02-28,1.99
1994-03-01,6.91
1994-03-02,4.82
1994-03-03,7.33
1994-03-04,15.45
1994-03-05,34.17
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
