data,pr
1990-06-12,0.52
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,40.82
1990-06-25,8.18
1990-06-26,14.26
1990-06-27,9.33
1990-06-28,6.27
1990-06-29,9.51
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.09
1990-07-08,27.44
1990-07-09,5.68
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.36
1990-07-13,9.97
1990-07-14,3.44
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.66
1990-07-29,0.3
1990-07-30,0.0
1990-07-31,1.1
1990-08-01,3.51
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,8.9
1990-08-07,41.19
1990-08-08,0.56
1990-08-09,0.01
1990-08-10,0.03
1990-08-11,1.93
1990-08-12,10.54
1990-08-13,9.64
1990-08-14,0.0
1990-08-15,13.92
1990-08-16,21.02
1990-08-17,9.76
1990-08-18,4.33
1990-08-19,0.28
1990-08-20,12.01
1990-08-21,5.17
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,17.71
1990-08-26,0.03
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,1.05
1990-08-30,19.35
1990-08-31,0.03
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,19.02
1990-09-04,0.01
1990-09-05,0.0
1990-09-06,1.24
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.54
1990-09-13,0.94
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,22.77
1990-09-20,20.67
1990-09-21,0.0
1990-09-22,0.32
1990-09-23,6.54
1990-09-24,3.86
1990-09-25,7.06
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.74
1990-10-05,11.52
1990-10-06,33.23
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.06
1990-10-18,9.98
1990-10-19,24.6
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.49
1990-10-23,0.5
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,6.42
1990-10-30,81.32
1990-10-31,34.6
1990-11-01,1.2
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,2.17
1990-11-05,40.39
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.05
1990-11-17,18.81
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,1.92
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,12.12
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,10.36
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,42.56
1990-12-09,17.68
1990-12-10,56.34
1990-12-11,8.55
1990-12-12,0.0
1990-12-13,14.89
1990-12-14,38.78
1990-12-15,0.0
1990-12-16,0.12
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,16.05
1990-12-23,17.25
1990-12-24,0.12
1990-12-25,1.94
1990-12-26,9.98
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,2.6
1990-12-31,1.8
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,50.19
1991-01-09,16.02
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,2.56
1991-01-15,0.0
1991-01-16,8.84
1991-01-17,2.34
1991-01-18,16.0
1991-01-19,15.03
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,2.43
1991-01-24,7.72
1991-01-25,15.73
1991-01-26,12.84
1991-01-27,5.99
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,5.22
1991-02-02,2.35
1991-02-03,11.06
1991-02-04,26.98
1991-02-05,27.59
1991-02-06,13.74
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,10.74
1991-02-18,6.96
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.03
1991-02-24,9.77
1991-02-25,10.36
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,1.72
1991-03-01,3.13
1991-03-02,7.75
1991-03-03,2.21
1991-03-04,16.94
1991-03-05,2.45
1991-03-06,5.15
1991-03-07,3.17
1991-03-08,11.57
1991-03-09,13.05
1991-03-10,14.46
1991-03-11,9.83
1991-03-12,5.26
1991-03-13,16.6
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.12
1991-03-23,0.09
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,2.13
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.79
1991-04-08,2.34
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,1.37
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.51
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.03
1991-05-25,0.0
1991-05-26,12.72
1991-05-27,24.51
1991-05-28,3.22
1991-05-29,0.0
1991-05-30,6.0
1991-05-31,13.26
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,2.65
1991-06-08,17.46
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,6.88
1991-06-12,17.32
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,31.28
1991-06-21,12.52
1991-06-22,2.82
1991-06-23,21.46
1991-06-24,14.08
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,30.34
1991-07-04,6.43
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,6.16
1991-07-08,43.31
1991-07-09,1.31
1991-07-10,0.0
1991-07-11,3.69
1991-07-12,2.09
1991-07-13,3.73
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,3.43
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,3.46
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.29
1991-07-28,0.37
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.65
1991-08-01,2.19
1991-08-02,4.32
1991-08-03,0.44
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.01
1991-08-07,0.0
1991-08-08,0.36
1991-08-09,18.1
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,1.07
1991-08-22,19.63
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,19.61
1991-08-28,0.02
1991-08-29,3.5
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,1.59
1991-09-09,5.05
1991-09-10,0.07
1991-09-11,0.31
1991-09-12,0.0
1991-09-13,1.11
1991-09-14,21.33
1991-09-15,0.04
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,4.32
1991-09-22,31.3
1991-09-23,0.98
1991-09-24,0.0
1991-09-25,8.78
1991-09-26,0.14
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,19.43
1991-10-03,6.49
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,96.25
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.01
1991-10-19,13.29
1991-10-20,0.85
1991-10-21,10.18
1991-10-22,19.85
1991-10-23,24.19
1991-10-24,7.79
1991-10-25,19.35
1991-10-26,0.0
1991-10-27,6.05
1991-10-28,3.67
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.44
1991-11-02,28.44
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.04
1991-11-07,20.07
1991-11-08,3.02
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,12.69
1991-11-13,9.84
1991-11-14,46.9
1991-11-15,24.3
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,4.57
1991-11-21,18.62
1991-11-22,8.14
1991-11-23,0.01
1991-11-24,5.44
1991-11-25,5.03
1991-11-26,9.56
1991-11-27,28.52
1991-11-28,0.05
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,10.56
1991-12-09,34.72
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,5.2
1991-12-15,24.17
1991-12-16,18.12
1991-12-17,25.19
1991-12-18,14.04
1991-12-19,2.56
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,6.49
1991-12-26,7.02
1991-12-27,7.85
1991-12-28,0.79
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,2.3
1992-01-04,22.97
1992-01-05,9.74
1992-01-06,0.87
1992-01-07,16.68
1992-01-08,19.65
1992-01-09,16.91
1992-01-10,2.73
1992-01-11,5.13
1992-01-12,0.0
1992-01-13,13.29
1992-01-14,14.44
1992-01-15,18.93
1992-01-16,15.21
1992-01-17,7.87
1992-01-18,2.53
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,4.92
1992-01-24,3.61
1992-01-25,5.95
1992-01-26,9.48
1992-01-27,13.89
1992-01-28,18.62
1992-01-29,16.83
1992-01-30,11.21
1992-01-31,10.69
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,10.69
1992-02-11,12.34
1992-02-12,21.92
1992-02-13,0.0
1992-02-14,0.05
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,1.42
1992-02-22,8.66
1992-02-23,10.06
1992-02-24,6.0
1992-02-25,11.39
1992-02-26,1.92
1992-02-27,4.21
1992-02-28,9.19
1992-02-29,8.71
1992-03-01,11.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,1.03
1992-03-13,1.59
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,6.17
1992-03-21,0.0
1992-03-22,5.95
1992-03-23,0.87
1992-03-24,4.53
1992-03-25,0.72
1992-03-26,9.46
1992-03-27,0.0
1992-03-28,1.68
1992-03-29,5.81
1992-03-30,4.79
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,1.14
1992-04-09,4.16
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,8.25
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,3.81
1992-04-24,0.0
1992-04-25,0.04
1992-04-26,7.15
1992-04-27,0.25
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,3.69
1992-05-21,0.96
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,19.8
1992-06-04,7.08
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,12.06
1992-06-08,0.0
1992-06-09,0.82
1992-06-10,20.65
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.09
1992-06-14,5.38
1992-06-15,2.26
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,3.83
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,4.14
1992-06-30,0.25
1992-07-01,0.25
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,1.51
1992-07-09,13.59
1992-07-10,0.0
1992-07-11,22.31
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,17.49
1992-07-23,3.8
1992-07-24,9.99
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,7.13
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.06
1992-08-04,2.05
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,15.51
1992-08-09,0.22
1992-08-10,0.0
1992-08-11,0.17
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.05
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,6.03
1992-08-21,0.95
1992-08-22,0.01
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.37
1992-08-26,12.37
1992-08-27,23.14
1992-08-28,0.53
1992-08-29,18.76
1992-08-30,48.91
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,24.79
1992-09-11,18.87
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.33
1992-09-15,29.75
1992-09-16,0.0
1992-09-17,31.18
1992-09-18,16.35
1992-09-19,10.6
1992-09-20,49.63
1992-09-21,7.54
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,11.43
1992-10-01,0.3
1992-10-02,4.97
1992-10-03,14.38
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,9.68
1992-10-12,10.89
1992-10-13,0.0
1992-10-14,5.28
1992-10-15,1.41
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,7.62
1992-10-19,38.01
1992-10-20,3.91
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,8.94
1992-10-25,16.7
1992-10-26,25.84
1992-10-27,4.08
1992-10-28,3.47
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,7.84
1992-11-05,0.36
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,50.52
1992-11-09,24.0
1992-11-10,6.91
1992-11-11,3.41
1992-11-12,0.72
1992-11-13,0.0
1992-11-14,9.76
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,3.39
1992-11-24,6.06
1992-11-25,18.44
1992-11-26,7.9
1992-11-27,10.4
1992-11-28,3.67
1992-11-29,14.32
1992-11-30,35.54
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,39.0
1992-12-04,0.0
1992-12-05,15.87
1992-12-06,13.88
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,6.13
1992-12-10,6.21
1992-12-11,10.82
1992-12-12,40.92
1992-12-13,1.69
1992-12-14,2.92
1992-12-15,35.81
1992-12-16,17.9
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,5.13
1992-12-22,4.43
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,4.11
1992-12-27,7.02
1992-12-28,0.0
1992-12-29,5.01
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,14.6
1993-01-07,5.93
1993-01-08,19.32
1993-01-09,19.6
1993-01-10,2.16
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,4.82
1993-01-15,19.6
1993-01-16,10.14
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,11.32
1993-01-21,13.99
1993-01-22,3.1
1993-01-23,0.09
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,2.62
1993-02-01,8.14
1993-02-02,28.9
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,17.37
1993-02-08,4.27
1993-02-09,1.44
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.33
1993-02-17,0.16
1993-02-18,0.0
1993-02-19,0.54
1993-02-20,6.1
1993-02-21,4.6
1993-02-22,7.15
1993-02-23,6.94
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.25
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,6.15
1993-03-21,1.3
1993-03-22,2.92
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,2.15
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,1.33
1993-04-04,19.65
1993-04-05,4.51
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,3.95
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,4.43
1993-04-28,3.91
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,3.52
1993-05-05,3.86
1993-05-06,1.6
1993-05-07,14.66
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,9.73
1993-05-14,1.22
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.01
1993-05-18,0.25
1993-05-19,0.01
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.87
1993-05-27,1.07
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,1.9
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,7.62
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,19.98
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,7.81
1993-07-19,1.33
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,41.06
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,5.47
1993-08-05,24.7
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.22
1993-08-16,8.81
1993-08-17,4.5
1993-08-18,2.89
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,3.78
1993-08-23,0.01
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.17
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,5.61
1993-09-02,17.28
1993-09-03,25.67
1993-09-04,9.97
1993-09-05,2.79
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,12.6
1993-09-09,0.75
1993-09-10,3.26
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,20.96
1993-09-15,35.49
1993-09-16,0.0
1993-09-17,0.65
1993-09-18,4.61
1993-09-19,13.43
1993-09-20,4.21
1993-09-21,9.82
1993-09-22,11.6
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,8.33
1993-09-27,11.03
1993-09-28,0.0
1993-09-29,6.46
1993-09-30,11.88
1993-10-01,7.11
1993-10-02,0.57
1993-10-03,22.72
1993-10-04,44.99
1993-10-05,2.01
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.08
1993-10-11,8.01
1993-10-12,13.15
1993-10-13,32.11
1993-10-14,16.2
1993-10-15,24.25
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,7.73
1993-10-21,10.24
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,43.07
1993-10-25,12.0
1993-10-26,0.0
1993-10-27,0.01
1993-10-28,0.58
1993-10-29,4.56
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,9.61
1993-11-08,17.68
1993-11-09,9.7
1993-11-10,21.1
1993-11-11,8.77
1993-11-12,1.08
1993-11-13,0.0
1993-11-14,12.07
1993-11-15,1.42
1993-11-16,0.0
1993-11-17,2.61
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,20.23
1993-11-21,11.48
1993-11-22,0.47
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,7.1
1993-11-26,13.1
1993-11-27,0.01
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,17.89
1993-12-04,0.0
