data,pr
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,14.77
1990-08-26,0.02
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,1.17
1990-08-30,29.49
1990-08-31,0.02
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,20.46
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.58
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.33
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,12.97
1990-09-20,15.96
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,6.33
1990-09-24,13.82
1990-09-25,7.72
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.44
1990-10-05,12.23
1990-10-06,28.49
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.14
1990-10-18,4.16
1990-10-19,24.78
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.73
1990-10-23,0.42
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,6.57
1990-10-30,92.88
1990-10-31,34.49
1990-11-01,0.83
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,1.52
1990-11-05,43.11
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.01
1990-11-17,12.57
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,2.46
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,17.55
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,13.9
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,38.81
1990-12-09,23.58
1990-12-10,61.26
1990-12-11,6.44
1990-12-12,0.0
1990-12-13,14.27
1990-12-14,49.62
1990-12-15,0.0
1990-12-16,0.95
1990-12-17,0.08
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,15.85
1990-12-23,19.04
1990-12-24,0.12
1990-12-25,2.82
1990-12-26,3.91
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,2.04
1990-12-31,1.43
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,45.34
1991-01-09,20.27
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,1.1
1991-01-15,0.0
1991-01-16,10.11
1991-01-17,1.29
1991-01-18,16.04
1991-01-19,14.47
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.7
1991-01-24,10.8
1991-01-25,18.99
1991-01-26,17.52
1991-01-27,6.49
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,5.48
1991-02-02,5.11
1991-02-03,9.84
1991-02-04,22.16
1991-02-05,29.93
1991-02-06,11.03
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,10.56
1991-02-18,11.15
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.41
1991-02-24,13.63
1991-02-25,11.98
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,1.46
1991-03-01,2.72
1991-03-02,7.61
1991-03-03,3.39
1991-03-04,12.44
1991-03-05,1.92
1991-03-06,4.85
1991-03-07,3.46
1991-03-08,10.89
1991-03-09,14.98
1991-03-10,19.16
1991-03-11,11.53
1991-03-12,4.23
1991-03-13,13.59
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.61
1991-03-23,0.32
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,2.9
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,1.78
1991-04-08,3.01
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,1.68
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.91
1991-05-13,0.08
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,13.12
1991-05-27,25.38
1991-05-28,6.7
1991-05-29,0.0
1991-05-30,2.55
1991-05-31,14.61
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,1.76
1991-06-08,20.96
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,1.11
1991-06-12,17.33
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,30.63
1991-06-21,14.45
1991-06-22,2.62
1991-06-23,21.14
1991-06-24,16.98
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,28.85
1991-07-04,6.91
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,7.92
1991-07-08,37.78
1991-07-09,4.3
1991-07-10,0.0
1991-07-11,5.42
1991-07-12,1.2
1991-07-13,2.7
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.83
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,4.53
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.26
1991-07-28,1.01
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.5
1991-08-01,2.73
1991-08-02,3.5
1991-08-03,0.28
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.08
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,18.45
1991-08-10,0.01
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.77
1991-08-22,15.48
1991-08-23,0.01
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,23.57
1991-08-28,0.01
1991-08-29,3.18
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,2.29
1991-09-09,5.99
1991-09-10,0.13
1991-09-11,3.01
1991-09-12,0.0
1991-09-13,0.71
1991-09-14,23.6
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,5.19
1991-09-22,30.94
1991-09-23,0.28
1991-09-24,0.0
1991-09-25,8.2
1991-09-26,0.18
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,14.3
1991-10-03,9.9
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,76.56
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,16.32
1991-10-20,1.58
1991-10-21,7.92
1991-10-22,23.03
1991-10-23,33.31
1991-10-24,11.08
1991-10-25,26.63
1991-10-26,0.0
1991-10-27,3.97
1991-10-28,4.19
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,1.89
1991-11-02,41.01
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,18.06
1991-11-08,1.49
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,8.98
1991-11-13,12.8
1991-11-14,41.96
1991-11-15,23.24
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,3.86
1991-11-21,14.46
1991-11-22,2.73
1991-11-23,0.03
1991-11-24,6.56
1991-11-25,5.64
1991-11-26,6.3
1991-11-27,40.27
1991-11-28,0.71
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,10.5
1991-12-09,33.9
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,7.06
1991-12-15,23.12
1991-12-16,17.61
1991-12-17,23.03
1991-12-18,20.63
1991-12-19,0.95
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,6.64
1991-12-26,8.64
1991-12-27,8.07
1991-12-28,1.4
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,1.85
1992-01-04,15.96
1992-01-05,14.33
1992-01-06,0.84
1992-01-07,20.74
1992-01-08,18.55
1992-01-09,19.06
1992-01-10,1.54
1992-01-11,4.99
1992-01-12,0.0
1992-01-13,7.59
1992-01-14,15.49
1992-01-15,21.69
1992-01-16,15.52
1992-01-17,9.83
1992-01-18,10.6
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,3.15
1992-01-24,4.23
1992-01-25,6.44
1992-01-26,12.37
1992-01-27,13.86
1992-01-28,19.89
1992-01-29,15.95
1992-01-30,10.55
1992-01-31,9.59
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,11.17
1992-02-11,12.75
1992-02-12,22.2
1992-02-13,1.38
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,9.47
1992-02-23,7.85
1992-02-24,7.23
1992-02-25,12.08
1992-02-26,1.04
1992-02-27,4.14
1992-02-28,9.56
1992-02-29,14.55
1992-03-01,13.12
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.85
1992-03-13,1.93
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,2.89
1992-03-21,0.31
1992-03-22,8.43
1992-03-23,0.38
1992-03-24,6.99
1992-03-25,1.87
1992-03-26,11.09
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,7.21
1992-03-30,4.82
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,1.97
1992-04-09,5.51
1992-04-10,0.0
1992-04-11,0.2
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,9.01
1992-04-19,0.01
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,3.61
1992-04-24,0.0
1992-04-25,0.42
1992-04-26,7.33
1992-04-27,0.39
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,9.25
1992-05-21,1.2
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,18.85
1992-06-04,5.4
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,10.84
1992-06-08,0.0
1992-06-09,1.24
1992-06-10,19.65
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.03
1992-06-14,7.52
1992-06-15,1.54
1992-06-16,0.03
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,6.26
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,4.59
1992-06-30,0.18
1992-07-01,0.08
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,3.33
1992-07-09,15.12
1992-07-10,0.0
1992-07-11,27.65
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,34.17
1992-07-23,7.34
1992-07-24,10.65
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,5.48
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.02
1992-08-04,1.47
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,15.17
1992-08-09,0.22
1992-08-10,0.0
1992-08-11,1.4
1992-08-12,0.14
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.31
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,4.56
1992-08-21,0.75
1992-08-22,0.02
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,9.64
1992-08-27,28.51
1992-08-28,1.77
1992-08-29,14.79
1992-08-30,46.51
1992-08-31,0.0
1992-09-01,0.14
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,19.92
1992-09-11,25.97
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.56
1992-09-15,32.28
1992-09-16,0.03
1992-09-17,25.72
1992-09-18,13.6
1992-09-19,7.93
1992-09-20,49.41
1992-09-21,8.47
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,14.16
1992-10-01,0.22
1992-10-02,2.95
1992-10-03,15.28
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,1.44
1992-10-11,5.94
1992-10-12,10.45
1992-10-13,0.0
1992-10-14,7.33
1992-10-15,2.21
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,7.67
1992-10-19,41.04
1992-10-20,2.22
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,10.31
1992-10-25,21.55
1992-10-26,22.65
1992-10-27,5.5
1992-10-28,3.47
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,4.55
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,46.84
1992-11-09,37.14
1992-11-10,11.64
1992-11-11,3.96
1992-11-12,2.09
1992-11-13,2.54
1992-11-14,8.66
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,4.91
1992-11-24,6.04
1992-11-25,26.26
1992-11-26,6.43
1992-11-27,18.77
1992-11-28,3.17
1992-11-29,19.96
1992-11-30,35.15
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,48.5
1992-12-04,0.0
1992-12-05,16.6
1992-12-06,12.73
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,4.39
1992-12-10,7.66
1992-12-11,14.96
1992-12-12,32.37
1992-12-13,1.81
1992-12-14,11.01
1992-12-15,40.81
1992-12-16,21.96
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,3.31
1992-12-22,2.42
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,1.64
1992-12-27,5.06
1992-12-28,0.0
1992-12-29,3.02
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,15.47
1993-01-07,6.92
1993-01-08,21.06
1993-01-09,13.66
1993-01-10,2.95
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,1.98
1993-01-15,18.22
1993-01-16,8.88
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.01
1993-01-20,13.32
1993-01-21,14.45
1993-01-22,2.58
1993-01-23,0.41
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,6.0
1993-02-01,6.48
1993-02-02,32.33
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,11.2
1993-02-08,5.71
1993-02-09,1.74
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.19
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.08
1993-02-20,9.47
1993-02-21,4.31
1993-02-22,7.0
1993-02-23,8.05
1993-02-24,0.35
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.13
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,1.08
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,4.6
1993-03-21,1.27
1993-03-22,3.55
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,1.88
1993-04-01,0.1
1993-04-02,0.0
1993-04-03,1.37
1993-04-04,14.47
1993-04-05,3.91
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.36
1993-04-17,0.47
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,2.76
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,10.98
1993-04-28,4.85
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,3.15
1993-05-05,3.44
1993-05-06,2.21
1993-05-07,14.12
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,16.27
1993-05-14,3.78
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.3
1993-05-19,0.12
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,1.63
1993-05-27,0.95
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,2.81
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,9.82
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,24.32
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,5.91
1993-07-19,2.5
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,43.6
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,6.94
1993-08-05,24.37
1993-08-06,0.06
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,1.06
1993-08-16,12.16
1993-08-17,5.79
1993-08-18,1.99
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.01
1993-08-22,10.36
1993-08-23,0.05
1993-08-24,0.0
1993-08-25,0.05
1993-08-26,0.67
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,6.4
1993-09-02,13.98
1993-09-03,14.06
1993-09-04,7.96
1993-09-05,4.84
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,13.49
1993-09-09,1.54
1993-09-10,1.2
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,17.48
1993-09-15,42.84
1993-09-16,0.0
1993-09-17,0.37
1993-09-18,4.52
1993-09-19,15.28
1993-09-20,2.59
1993-09-21,17.25
1993-09-22,11.32
1993-09-23,0.14
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,6.92
1993-09-27,11.98
1993-09-28,0.0
1993-09-29,1.27
1993-09-30,7.48
1993-10-01,10.63
1993-10-02,0.7
1993-10-03,18.23
1993-10-04,36.62
1993-10-05,3.3
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,6.21
1993-10-12,14.01
1993-10-13,26.9
1993-10-14,11.65
1993-10-15,26.77
1993-10-16,0.6
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,9.21
1993-10-21,15.87
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,25.05
1993-10-25,14.56
1993-10-26,0.0
1993-10-27,0.93
1993-10-28,0.0
1993-10-29,3.69
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,9.33
1993-11-08,15.94
1993-11-09,8.53
1993-11-10,21.09
1993-11-11,4.93
1993-11-12,0.48
1993-11-13,0.0
1993-11-14,8.12
1993-11-15,1.33
1993-11-16,0.0
1993-11-17,5.55
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,21.27
1993-11-21,8.3
1993-11-22,1.43
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,7.63
1993-11-26,13.32
1993-11-27,0.11
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,19.1
1993-12-04,0.0
1993-12-05,1.22
1993-12-06,6.14
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,5.68
1993-12-13,16.93
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.11
1993-12-17,7.22
1993-12-18,2.92
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,5.68
1993-12-23,18.63
1993-12-24,14.65
1993-12-25,12.1
1993-12-26,0.0
1993-12-27,6.98
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.81
1993-12-31,0.04
1994-01-01,0.0
1994-01-02,2.9
1994-01-03,0.0
1994-01-04,0.76
1994-01-05,0.55
1994-01-06,3.33
1994-01-07,18.32
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.08
1994-01-14,18.88
1994-01-15,0.0
1994-01-16,7.13
1994-01-17,8.66
1994-01-18,4.45
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,6.83
1994-01-28,11.15
1994-01-29,13.21
1994-01-30,11.97
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,1.59
1994-02-03,17.45
1994-02-04,1.72
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
