data,pr
1990-06-25,15.7
1990-06-26,29.81
1990-06-27,36.03
1990-06-28,19.41
1990-06-29,15.16
1990-06-30,0.0
1990-07-01,0.18
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,25.81
1990-07-09,8.94
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.15
1990-07-13,3.89
1990-07-14,5.95
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.87
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.35
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,2.22
1990-07-29,2.03
1990-07-30,4.45
1990-07-31,5.43
1990-08-01,9.9
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,4.39
1990-08-07,45.13
1990-08-08,2.83
1990-08-09,0.13
1990-08-10,0.16
1990-08-11,0.16
1990-08-12,14.62
1990-08-13,8.9
1990-08-14,0.0
1990-08-15,25.77
1990-08-16,46.14
1990-08-17,8.79
1990-08-18,22.88
1990-08-19,2.76
1990-08-20,14.98
1990-08-21,5.76
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,18.8
1990-08-26,0.01
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,1.3
1990-08-30,33.53
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,20.81
1990-09-04,0.0
1990-09-05,0.06
1990-09-06,2.73
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,1.34
1990-09-13,2.54
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,13.56
1990-09-20,21.39
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.07
1990-09-24,50.84
1990-09-25,9.04
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,15.2
1990-10-06,24.85
1990-10-07,0.0
1990-10-08,4.45
1990-10-09,1.88
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,1.74
1990-10-17,0.34
1990-10-18,0.0
1990-10-19,47.07
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,5.34
1990-10-23,6.48
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,3.43
1990-10-30,39.39
1990-10-31,31.31
1990-11-01,0.16
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,16.83
1990-11-05,37.85
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.12
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,16.23
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,6.51
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,18.54
1990-11-26,0.78
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,29.31
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,12.73
1990-12-09,25.79
1990-12-10,75.9
1990-12-11,8.6
1990-12-12,1.45
1990-12-13,4.01
1990-12-14,42.8
1990-12-15,0.0
1990-12-16,0.98
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,13.78
1990-12-23,23.73
1990-12-24,0.47
1990-12-25,0.0
1990-12-26,5.87
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.12
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,39.9
1991-01-09,24.62
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,3.2
1991-01-16,7.05
1991-01-17,4.71
1991-01-18,27.42
1991-01-19,7.82
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,12.9
1991-01-25,18.1
1991-01-26,19.05
1991-01-27,4.98
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.1
1991-02-02,20.48
1991-02-03,20.01
1991-02-04,22.72
1991-02-05,23.83
1991-02-06,10.83
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.21
1991-02-17,2.13
1991-02-18,15.38
1991-02-19,0.63
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,22.06
1991-02-24,21.79
1991-02-25,12.38
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,4.16
1991-03-02,4.45
1991-03-03,4.89
1991-03-04,5.51
1991-03-05,7.24
1991-03-06,3.39
1991-03-07,5.52
1991-03-08,11.94
1991-03-09,22.56
1991-03-10,18.4
1991-03-11,17.32
1991-03-12,4.43
1991-03-13,13.52
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.78
1991-03-23,1.69
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,3.46
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,1.17
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,9.23
1991-04-08,7.93
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.14
1991-05-12,11.65
1991-05-13,0.21
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,2.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,8.83
1991-05-27,23.73
1991-05-28,15.8
1991-05-29,0.0
1991-05-30,0.02
1991-05-31,5.5
1991-06-01,0.14
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,1.55
1991-06-06,9.35
1991-06-07,9.0
1991-06-08,18.11
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,6.91
1991-06-12,19.99
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,31.89
1991-06-21,13.3
1991-06-22,0.11
1991-06-23,18.2
1991-06-24,26.98
1991-06-25,0.1
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,16.49
1991-07-04,9.11
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,12.95
1991-07-08,27.45
1991-07-09,20.41
1991-07-10,0.0
1991-07-11,1.2
1991-07-12,4.94
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,8.77
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,1.61
1991-07-27,5.26
1991-07-28,2.93
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.23
1991-08-01,6.37
1991-08-02,6.55
1991-08-03,1.45
1991-08-04,0.29
1991-08-05,0.0
1991-08-06,1.79
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,26.06
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.28
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,15.64
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,16.98
1991-08-28,0.03
1991-08-29,5.32
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,3.22
1991-09-09,21.49
1991-09-10,9.72
1991-09-11,5.48
1991-09-12,1.4
1991-09-13,0.0
1991-09-14,12.99
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,3.36
1991-09-22,43.93
1991-09-23,0.02
1991-09-24,0.0
1991-09-25,5.59
1991-09-26,0.77
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,2.35
1991-10-03,20.54
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,20.08
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,20.29
1991-10-20,12.0
1991-10-21,12.42
1991-10-22,28.42
1991-10-23,55.8
1991-10-24,17.74
1991-10-25,47.11
1991-10-26,0.0
1991-10-27,2.19
1991-10-28,2.25
1991-10-29,2.77
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,9.61
1991-11-02,13.58
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,24.16
1991-11-08,0.04
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,1.91
1991-11-13,59.88
1991-11-14,22.45
1991-11-15,23.72
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,2.69
1991-11-21,14.8
1991-11-22,0.0
1991-11-23,0.43
1991-11-24,11.27
1991-11-25,14.55
1991-11-26,4.35
1991-11-27,8.17
1991-11-28,12.46
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,7.77
1991-12-09,38.08
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,2.61
1991-12-15,43.44
1991-12-16,18.76
1991-12-17,39.1
1991-12-18,4.5
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.09
1991-12-26,6.7
1991-12-27,18.7
1991-12-28,4.96
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.04
1992-01-03,0.0
1992-01-04,10.65
1992-01-05,21.97
1992-01-06,9.19
1992-01-07,30.76
1992-01-08,44.46
1992-01-09,33.04
1992-01-10,4.12
1992-01-11,12.78
1992-01-12,3.27
1992-01-13,15.98
1992-01-14,31.46
1992-01-15,29.52
1992-01-16,15.6
1992-01-17,10.64
1992-01-18,12.88
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,2.28
1992-01-23,0.0
1992-01-24,3.19
1992-01-25,10.59
1992-01-26,13.55
1992-01-27,29.79
1992-01-28,20.09
1992-01-29,1.4
1992-01-30,1.24
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,5.93
1992-02-10,17.74
1992-02-11,14.18
1992-02-12,15.5
1992-02-13,7.32
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.83
1992-02-20,0.15
1992-02-21,13.33
1992-02-22,9.05
1992-02-23,13.31
1992-02-24,12.79
1992-02-25,15.65
1992-02-26,0.94
1992-02-27,1.0
1992-02-28,8.45
1992-02-29,23.07
1992-03-01,15.6
1992-03-02,4.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.79
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,1.55
1992-03-13,4.45
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,7.52
1992-03-22,12.41
1992-03-23,5.84
1992-03-24,20.77
1992-03-25,1.47
1992-03-26,6.03
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,19.42
1992-03-30,1.07
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,1.96
1992-04-09,16.01
1992-04-10,0.16
1992-04-11,0.49
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,1.46
1992-04-19,1.65
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,11.17
1992-04-24,0.0
1992-04-25,1.82
1992-04-26,16.96
1992-04-27,13.35
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,14.66
1992-05-21,2.64
1992-05-22,0.92
1992-05-23,1.72
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,13.63
1992-06-04,3.09
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,12.36
1992-06-08,0.0
1992-06-09,1.07
1992-06-10,12.46
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,10.35
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.05
1992-06-21,21.26
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,11.38
1992-06-30,5.65
1992-07-01,1.74
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,4.54
1992-07-09,20.47
1992-07-10,0.0
1992-07-11,21.72
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,1.17
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,10.37
1992-07-22,51.17
1992-07-23,28.09
1992-07-24,23.27
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,11.61
1992-07-29,0.23
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.01
1992-08-04,1.12
1992-08-05,0.07
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,1.64
1992-08-09,0.22
1992-08-10,0.0
1992-08-11,5.95
1992-08-12,8.84
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,2.72
1992-08-17,7.39
1992-08-18,0.0
1992-08-19,1.64
1992-08-20,3.24
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,1.37
1992-08-27,36.5
1992-08-28,1.75
1992-08-29,10.98
1992-08-30,26.08
1992-08-31,0.0
1992-09-01,1.49
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,17.3
1992-09-11,28.9
1992-09-12,0.98
1992-09-13,0.0
1992-09-14,0.75
1992-09-15,37.73
1992-09-16,0.0
1992-09-17,7.67
1992-09-18,8.61
1992-09-19,4.8
1992-09-20,29.82
1992-09-21,3.25
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,8.12
1992-10-01,35.2
1992-10-02,6.72
1992-10-03,17.25
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,4.07
1992-10-11,15.43
1992-10-12,20.81
1992-10-13,3.58
1992-10-14,8.42
1992-10-15,3.74
1992-10-16,1.99
1992-10-17,0.0
1992-10-18,16.43
1992-10-19,24.12
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,2.1
1992-10-23,0.0
1992-10-24,9.12
1992-10-25,23.62
1992-10-26,12.27
1992-10-27,0.12
1992-10-28,4.29
1992-10-29,0.01
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.01
1992-11-05,4.74
1992-11-06,0.0
1992-11-07,1.81
1992-11-08,27.69
1992-11-09,17.31
1992-11-10,55.28
1992-11-11,1.5
1992-11-12,8.3
1992-11-13,19.15
1992-11-14,30.9
1992-11-15,0.2
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.39
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,2.92
1992-11-24,24.28
1992-11-25,42.25
1992-11-26,0.0
1992-11-27,5.63
1992-11-28,3.51
1992-11-29,0.63
1992-11-30,40.66
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,47.69
1992-12-04,0.0
1992-12-05,16.03
1992-12-06,9.05
1992-12-07,0.42
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,16.07
1992-12-11,153.77
1992-12-12,13.22
1992-12-13,20.51
1992-12-14,21.03
1992-12-15,39.75
1992-12-16,44.31
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,8.2
1992-12-22,1.17
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,6.05
1992-12-27,1.7
1992-12-28,3.4
1992-12-29,4.32
1992-12-30,3.99
1992-12-31,6.38
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,14.96
1993-01-07,15.46
1993-01-08,73.11
1993-01-09,28.08
1993-01-10,15.65
1993-01-11,10.49
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,28.89
1993-01-15,5.42
1993-01-16,1.06
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,33.12
1993-01-20,5.72
1993-01-21,8.2
1993-01-22,0.62
1993-01-23,1.13
1993-01-24,0.05
1993-01-25,0.09
1993-01-26,0.0
1993-01-27,0.15
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,4.82
1993-02-01,50.31
1993-02-02,40.04
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,2.17
1993-02-07,6.36
1993-02-08,18.48
1993-02-09,0.69
1993-02-10,2.07
1993-02-11,0.04
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,1.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,3.23
1993-02-22,8.21
1993-02-23,9.89
1993-02-24,1.18
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.42
1993-03-03,0.15
1993-03-04,0.02
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,1.34
1993-03-15,5.4
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.02
1993-03-19,0.0
1993-03-20,1.72
1993-03-21,2.78
1993-03-22,4.18
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,12.01
1993-03-31,13.63
1993-04-01,2.92
1993-04-02,0.0
1993-04-03,3.34
1993-04-04,22.05
1993-04-05,2.45
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.01
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.03
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,23.17
1993-04-28,4.01
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,1.88
1993-05-03,3.06
1993-05-04,8.5
1993-05-05,2.61
1993-05-06,3.15
1993-05-07,32.89
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,1.31
1993-05-13,34.72
1993-05-14,6.97
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.01
1993-05-18,0.72
1993-05-19,0.1
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.07
1993-05-25,0.42
1993-05-26,7.39
1993-05-27,1.18
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,4.31
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,9.13
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,58.64
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,2.22
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,5.56
1993-07-19,9.44
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,1.61
1993-07-29,56.61
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,10.51
1993-08-05,33.54
1993-08-06,1.76
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.1
1993-08-14,0.0
1993-08-15,1.71
1993-08-16,17.55
1993-08-17,9.59
1993-08-18,7.01
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,4.53
1993-08-22,23.9
1993-08-23,0.29
1993-08-24,0.0
1993-08-25,1.4
1993-08-26,3.23
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,3.64
1993-09-02,14.61
1993-09-03,10.23
1993-09-04,17.29
1993-09-05,7.02
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,19.17
1993-09-09,27.86
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,46.51
1993-09-15,41.4
1993-09-16,0.04
1993-09-17,0.68
1993-09-18,4.27
1993-09-19,23.5
1993-09-20,45.78
1993-09-21,46.73
1993-09-22,11.19
1993-09-23,0.05
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,2.67
1993-09-27,4.17
1993-09-28,0.0
1993-09-29,2.29
1993-09-30,2.34
1993-10-01,11.83
1993-10-02,0.39
1993-10-03,10.89
1993-10-04,14.86
1993-10-05,10.04
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,7.78
1993-10-12,10.69
1993-10-13,11.73
1993-10-14,7.14
1993-10-15,34.15
1993-10-16,2.2
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.79
1993-10-21,21.72
1993-10-22,0.25
1993-10-23,0.0
1993-10-24,0.01
1993-10-25,6.96
1993-10-26,0.79
1993-10-27,2.8
1993-10-28,0.03
1993-10-29,0.0
1993-10-30,0.02
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.85
1993-11-08,15.13
1993-11-09,24.37
1993-11-10,26.88
1993-11-11,0.0
1993-11-12,0.21
1993-11-13,0.0
1993-11-14,18.89
1993-11-15,2.95
1993-11-16,0.0
1993-11-17,11.52
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,17.12
1993-11-21,4.69
1993-11-22,0.05
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,1.45
1993-11-26,18.49
1993-11-27,0.18
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,1.8
1993-12-03,17.46
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,7.29
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.86
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,17.15
1993-12-13,36.04
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,1.24
1993-12-17,14.82
