data,pr
1990-07-01,0.11
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.49
1990-07-08,65.9
1990-07-09,9.44
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.08
1990-07-13,4.15
1990-07-14,3.64
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.21
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,2.21
1990-07-29,5.51
1990-07-30,3.43
1990-07-31,9.03
1990-08-01,19.2
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,5.78
1990-08-07,40.4
1990-08-08,0.37
1990-08-09,0.2
1990-08-10,0.14
1990-08-11,0.29
1990-08-12,15.0
1990-08-13,3.76
1990-08-14,0.0
1990-08-15,27.67
1990-08-16,48.85
1990-08-17,9.77
1990-08-18,17.74
1990-08-19,1.81
1990-08-20,12.31
1990-08-21,2.88
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,18.32
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,1.82
1990-08-30,35.35
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,22.7
1990-09-04,0.0
1990-09-05,0.45
1990-09-06,2.99
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,1.04
1990-09-13,1.68
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,21.93
1990-09-20,15.84
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.07
1990-09-24,59.42
1990-09-25,6.98
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,14.49
1990-10-06,18.52
1990-10-07,0.0
1990-10-08,3.89
1990-10-09,3.41
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,3.37
1990-10-17,0.11
1990-10-18,0.0
1990-10-19,37.96
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,6.58
1990-10-23,8.1
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,3.69
1990-10-30,33.75
1990-10-31,22.99
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,19.33
1990-11-05,36.94
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.45
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,21.66
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,2.52
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,15.89
1990-11-26,0.05
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,26.42
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,7.67
1990-12-09,24.14
1990-12-10,70.29
1990-12-11,3.65
1990-12-12,2.81
1990-12-13,3.04
1990-12-14,34.37
1990-12-15,0.0
1990-12-16,0.39
1990-12-17,0.02
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,16.86
1990-12-23,20.99
1990-12-24,0.04
1990-12-25,0.0
1990-12-26,5.2
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.05
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,41.73
1991-01-09,19.5
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,2.76
1991-01-16,8.16
1991-01-17,5.37
1991-01-18,29.6
1991-01-19,6.04
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,12.2
1991-01-25,16.62
1991-01-26,19.41
1991-01-27,6.32
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,1.11
1991-02-02,18.57
1991-02-03,17.9
1991-02-04,20.78
1991-02-05,21.31
1991-02-06,12.6
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,11.93
1991-02-18,19.91
1991-02-19,1.42
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,20.46
1991-02-24,27.21
1991-02-25,6.58
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.1
1991-03-01,4.54
1991-03-02,5.18
1991-03-03,5.13
1991-03-04,4.69
1991-03-05,7.28
1991-03-06,4.12
1991-03-07,5.22
1991-03-08,14.12
1991-03-09,22.57
1991-03-10,19.04
1991-03-11,14.98
1991-03-12,6.95
1991-03-13,10.89
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.7
1991-03-23,0.16
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,3.14
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.73
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,10.22
1991-04-08,4.72
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.25
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.07
1991-05-12,11.2
1991-05-13,0.02
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,1.29
1991-05-22,0.0
1991-05-23,0.09
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,7.51
1991-05-27,30.35
1991-05-28,13.02
1991-05-29,0.0
1991-05-30,0.02
1991-05-31,7.61
1991-06-01,0.08
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.26
1991-06-06,12.07
1991-06-07,13.18
1991-06-08,13.97
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,8.08
1991-06-12,20.53
1991-06-13,0.06
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,33.4
1991-06-21,10.19
1991-06-22,0.0
1991-06-23,23.82
1991-06-24,33.62
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,17.78
1991-07-04,5.83
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,13.72
1991-07-08,24.11
1991-07-09,22.06
1991-07-10,0.0
1991-07-11,0.68
1991-07-12,5.65
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,7.5
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,3.22
1991-07-27,4.86
1991-07-28,2.48
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.62
1991-08-01,8.32
1991-08-02,9.19
1991-08-03,2.52
1991-08-04,0.8
1991-08-05,0.0
1991-08-06,4.57
1991-08-07,0.0
1991-08-08,0.08
1991-08-09,25.48
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.52
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.02
1991-08-22,14.02
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,19.44
1991-08-28,0.01
1991-08-29,8.5
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,1.98
1991-09-09,25.87
1991-09-10,9.93
1991-09-11,7.43
1991-09-12,1.55
1991-09-13,0.0
1991-09-14,11.09
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,3.8
1991-09-22,40.14
1991-09-23,0.01
1991-09-24,0.0
1991-09-25,1.4
1991-09-26,0.56
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,2.72
1991-10-03,17.98
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,14.63
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,15.22
1991-10-20,11.78
1991-10-21,4.95
1991-10-22,29.91
1991-10-23,60.64
1991-10-24,21.16
1991-10-25,40.99
1991-10-26,0.53
1991-10-27,1.63
1991-10-28,5.15
1991-10-29,2.55
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,9.27
1991-11-02,15.1
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,23.85
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.73
1991-11-13,53.41
1991-11-14,17.39
1991-11-15,21.32
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,1.72
1991-11-21,15.0
1991-11-22,0.0
1991-11-23,0.02
1991-11-24,7.96
1991-11-25,13.64
1991-11-26,3.1
1991-11-27,6.33
1991-11-28,14.79
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,11.39
1991-12-09,33.34
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,1.96
1991-12-15,39.04
1991-12-16,14.68
1991-12-17,33.79
1991-12-18,0.2
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,6.01
1991-12-27,14.54
1991-12-28,4.99
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,1.4
1992-01-03,0.0
1992-01-04,12.73
1992-01-05,26.61
1992-01-06,13.98
1992-01-07,25.39
1992-01-08,42.33
1992-01-09,24.57
1992-01-10,5.17
1992-01-11,13.44
1992-01-12,5.17
1992-01-13,16.02
1992-01-14,43.7
1992-01-15,29.89
1992-01-16,14.47
1992-01-17,11.56
1992-01-18,17.08
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,1.8
1992-01-23,0.0
1992-01-24,5.93
1992-01-25,9.03
1992-01-26,12.56
1992-01-27,32.26
1992-01-28,21.91
1992-01-29,6.86
1992-01-30,6.94
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,8.34
1992-02-10,18.59
1992-02-11,14.33
1992-02-12,9.28
1992-02-13,9.6
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,1.56
1992-02-20,0.07
1992-02-21,10.74
1992-02-22,8.35
1992-02-23,14.89
1992-02-24,15.14
1992-02-25,12.06
1992-02-26,0.21
1992-02-27,3.19
1992-02-28,3.8
1992-02-29,20.48
1992-03-01,11.77
1992-03-02,1.68
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,1.58
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,1.63
1992-03-13,2.9
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,7.43
1992-03-22,7.61
1992-03-23,6.05
1992-03-24,21.26
1992-03-25,0.07
1992-03-26,4.9
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,22.83
1992-03-30,1.25
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,3.98
1992-04-09,16.48
1992-04-10,0.08
1992-04-11,1.47
1992-04-12,0.03
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,2.3
1992-04-19,1.08
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,13.37
1992-04-24,0.0
1992-04-25,4.18
1992-04-26,24.28
1992-04-27,15.49
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,19.16
1992-05-21,4.92
1992-05-22,0.99
1992-05-23,0.14
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,17.43
1992-06-04,1.41
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,10.37
1992-06-08,0.0
1992-06-09,0.62
1992-06-10,12.15
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,10.78
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,1.42
1992-06-21,19.41
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,11.75
1992-06-30,6.47
1992-07-01,1.12
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,9.16
1992-07-09,23.18
1992-07-10,0.0
1992-07-11,20.38
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.78
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,15.05
1992-07-22,45.38
1992-07-23,23.16
1992-07-24,24.71
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,12.4
1992-07-29,0.2
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.01
1992-08-04,1.27
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,4.36
1992-08-09,0.16
1992-08-10,0.0
1992-08-11,3.81
1992-08-12,10.14
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,5.76
1992-08-17,5.54
1992-08-18,0.0
1992-08-19,2.08
1992-08-20,0.63
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,7.74
1992-08-27,29.11
1992-08-28,1.71
1992-08-29,11.11
1992-08-30,23.1
1992-08-31,0.0
1992-09-01,4.89
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,19.98
1992-09-11,23.99
1992-09-12,0.76
1992-09-13,0.0
1992-09-14,1.42
1992-09-15,39.09
1992-09-16,0.01
1992-09-17,8.51
1992-09-18,4.34
1992-09-19,4.91
1992-09-20,31.83
1992-09-21,3.38
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,6.66
1992-10-01,37.42
1992-10-02,9.94
1992-10-03,11.9
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,3.71
1992-10-11,19.26
1992-10-12,17.27
1992-10-13,1.69
1992-10-14,6.26
1992-10-15,4.04
1992-10-16,3.56
1992-10-17,0.0
1992-10-18,14.37
1992-10-19,26.41
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,2.95
1992-10-23,0.0
1992-10-24,8.6
1992-10-25,24.0
1992-10-26,12.11
1992-10-27,0.0
1992-10-28,3.3
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.01
1992-11-05,5.6
1992-11-06,0.0
1992-11-07,3.5
1992-11-08,34.92
1992-11-09,18.18
1992-11-10,56.61
1992-11-11,0.32
1992-11-12,8.87
1992-11-13,20.42
1992-11-14,28.9
1992-11-15,1.72
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.02
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,2.31
1992-11-24,30.32
1992-11-25,34.25
1992-11-26,0.0
1992-11-27,3.22
1992-11-28,1.77
1992-11-29,2.22
1992-11-30,32.11
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,45.67
1992-12-04,0.0
1992-12-05,12.84
1992-12-06,14.48
1992-12-07,0.77
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,13.3
1992-12-11,142.33
1992-12-12,9.78
1992-12-13,16.37
1992-12-14,19.37
1992-12-15,40.68
1992-12-16,38.6
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.38
1992-12-20,0.0
1992-12-21,8.18
1992-12-22,0.64
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,2.66
1992-12-27,1.31
1992-12-28,2.99
1992-12-29,4.88
1992-12-30,4.37
1992-12-31,8.67
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,22.98
1993-01-07,19.55
1993-01-08,69.54
1993-01-09,32.89
1993-01-10,15.77
1993-01-11,8.17
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,36.04
1993-01-15,3.68
1993-01-16,1.65
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,38.94
1993-01-20,6.01
1993-01-21,9.41
1993-01-22,0.42
1993-01-23,2.32
1993-01-24,0.03
1993-01-25,0.34
1993-01-26,0.0
1993-01-27,0.3
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,7.81
1993-02-01,48.07
1993-02-02,31.6
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,1.03
1993-02-07,8.43
1993-02-08,17.58
1993-02-09,0.91
1993-02-10,1.74
1993-02-11,0.16
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,2.15
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.31
1993-02-20,1.1
1993-02-21,2.06
1993-02-22,7.4
1993-02-23,10.09
1993-02-24,0.93
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,1.7
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,2.17
1993-03-15,3.92
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.11
1993-03-21,3.72
1993-03-22,4.79
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,16.98
1993-03-31,10.99
1993-04-01,6.23
1993-04-02,0.0
1993-04-03,6.19
1993-04-04,16.12
1993-04-05,1.64
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,16.98
1993-04-28,2.38
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,1.95
1993-05-03,4.88
1993-05-04,11.2
1993-05-05,0.39
1993-05-06,7.65
1993-05-07,26.77
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,1.03
1993-05-13,34.87
1993-05-14,2.29
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.02
1993-05-18,0.59
1993-05-19,0.12
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.11
1993-05-25,1.61
1993-05-26,7.35
1993-05-27,1.18
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,4.68
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,7.9
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,57.02
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,2.38
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,5.06
1993-07-19,8.2
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,3.79
1993-07-29,56.32
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,7.75
1993-08-05,34.92
1993-08-06,2.75
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.37
1993-08-14,0.0
1993-08-15,5.29
1993-08-16,21.0
1993-08-17,8.15
1993-08-18,2.94
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,4.64
1993-08-22,24.82
1993-08-23,0.66
1993-08-24,0.0
1993-08-25,1.59
1993-08-26,3.19
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,3.54
1993-09-02,10.63
1993-09-03,10.48
1993-09-04,13.75
1993-09-05,8.03
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,20.15
1993-09-09,27.18
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,44.3
1993-09-15,36.51
1993-09-16,0.11
1993-09-17,0.0
1993-09-18,5.13
1993-09-19,21.45
1993-09-20,39.32
1993-09-21,32.41
1993-09-22,10.09
1993-09-23,0.01
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,2.15
1993-09-27,1.95
1993-09-28,0.0
1993-09-29,3.21
1993-09-30,3.91
1993-10-01,10.45
1993-10-02,0.08
1993-10-03,8.76
1993-10-04,10.3
1993-10-05,3.9
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,5.69
1993-10-12,9.59
1993-10-13,14.51
1993-10-14,6.53
1993-10-15,28.9
1993-10-16,0.84
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.4
1993-10-21,20.05
1993-10-22,0.15
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,7.71
1993-10-26,1.78
1993-10-27,1.64
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.54
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.89
1993-11-08,13.07
1993-11-09,22.82
1993-11-10,23.93
1993-11-11,0.0
1993-11-12,0.01
1993-11-13,0.0
1993-11-14,15.94
1993-11-15,2.37
1993-11-16,0.0
1993-11-17,11.39
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,13.85
1993-11-21,3.75
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.6
1993-11-26,16.4
1993-11-27,0.02
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,2.24
1993-12-03,16.47
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,5.66
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,2.26
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,14.45
1993-12-13,28.4
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.41
1993-12-17,11.87
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,38.15
