data,pr
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.33
1990-06-20,2.43
1990-06-21,0.22
1990-06-22,0.0
1990-06-23,0.87
1990-06-24,55.99
1990-06-25,12.51
1990-06-26,24.5
1990-06-27,34.47
1990-06-28,26.8
1990-06-29,11.13
1990-06-30,0.0
1990-07-01,0.39
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,29.33
1990-07-09,11.77
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.11
1990-07-13,5.43
1990-07-14,5.58
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.01
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,2.81
1990-07-29,6.74
1990-07-30,10.93
1990-07-31,13.79
1990-08-01,22.33
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,8.18
1990-08-07,41.98
1990-08-08,1.65
1990-08-09,0.3
1990-08-10,0.0
1990-08-11,0.04
1990-08-12,19.8
1990-08-13,8.63
1990-08-14,0.0
1990-08-15,27.75
1990-08-16,40.68
1990-08-17,4.66
1990-08-18,13.86
1990-08-19,5.71
1990-08-20,25.41
1990-08-21,2.92
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.01
1990-08-25,19.45
1990-08-26,0.01
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.99
1990-08-30,27.28
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,22.9
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,3.46
1990-09-07,0.04
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.92
1990-09-13,3.41
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,31.09
1990-09-20,14.33
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,47.44
1990-09-25,8.62
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,18.67
1990-10-06,25.92
1990-10-07,0.0
1990-10-08,4.49
1990-10-09,0.61
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,18.53
1990-10-17,8.3
1990-10-18,0.0
1990-10-19,36.14
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,1.77
1990-10-23,3.03
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,3.52
1990-10-30,40.04
1990-10-31,30.48
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,7.86
1990-11-05,25.23
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.27
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,19.58
1990-11-18,0.0
1990-11-19,0.14
1990-11-20,0.0
1990-11-21,3.23
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,20.49
1990-11-26,0.63
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,27.48
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,5.22
1990-12-09,30.75
1990-12-10,68.29
1990-12-11,9.13
1990-12-12,12.67
1990-12-13,4.24
1990-12-14,27.43
1990-12-15,0.04
1990-12-16,0.82
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,18.54
1990-12-23,25.59
1990-12-24,0.55
1990-12-25,0.0
1990-12-26,3.12
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.02
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,1.8
1991-01-04,0.84
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,34.83
1991-01-09,19.14
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.98
1991-01-16,10.6
1991-01-17,7.79
1991-01-18,19.12
1991-01-19,5.58
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,2.46
1991-01-23,0.08
1991-01-24,16.65
1991-01-25,17.28
1991-01-26,13.22
1991-01-27,3.77
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,4.0
1991-02-02,24.62
1991-02-03,12.04
1991-02-04,14.32
1991-02-05,16.52
1991-02-06,7.43
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.04
1991-02-18,21.7
1991-02-19,0.73
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,27.75
1991-02-24,20.44
1991-02-25,3.91
1991-02-26,1.06
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,5.7
1991-03-02,5.03
1991-03-03,6.04
1991-03-04,4.14
1991-03-05,5.2
1991-03-06,3.46
1991-03-07,5.9
1991-03-08,11.43
1991-03-09,24.36
1991-03-10,33.08
1991-03-11,19.91
1991-03-12,4.28
1991-03-13,18.66
1991-03-14,0.05
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.84
1991-03-23,2.57
1991-03-24,0.0
1991-03-25,0.63
1991-03-26,4.54
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,1.44
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,8.71
1991-04-08,8.9
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.16
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,13.79
1991-05-13,0.03
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,2.1
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,5.79
1991-05-27,29.63
1991-05-28,16.88
1991-05-29,0.0
1991-05-30,0.02
1991-05-31,5.17
1991-06-01,0.05
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,2.09
1991-06-06,26.74
1991-06-07,23.38
1991-06-08,22.39
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,9.28
1991-06-12,16.23
1991-06-13,0.5
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,30.99
1991-06-21,10.64
1991-06-22,0.0
1991-06-23,22.78
1991-06-24,23.59
1991-06-25,0.19
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,16.11
1991-07-04,10.37
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,19.25
1991-07-08,20.3
1991-07-09,12.93
1991-07-10,0.0
1991-07-11,2.12
1991-07-12,9.04
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,10.3
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,1.73
1991-07-27,9.34
1991-07-28,4.04
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.68
1991-08-01,11.62
1991-08-02,11.72
1991-08-03,3.68
1991-08-04,1.44
1991-08-05,0.01
1991-08-06,5.77
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,29.33
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,1.5
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,18.87
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,12.06
1991-08-28,0.09
1991-08-29,9.64
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,3.21
1991-09-09,39.69
1991-09-10,10.55
1991-09-11,5.35
1991-09-12,1.52
1991-09-13,0.0
1991-09-14,10.01
1991-09-15,0.02
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,2.34
1991-09-22,57.18
1991-09-23,0.05
1991-09-24,0.0
1991-09-25,1.43
1991-09-26,1.01
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,5.68
1991-10-03,19.29
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,13.84
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,12.33
1991-10-20,17.6
1991-10-21,11.53
1991-10-22,20.87
1991-10-23,55.91
1991-10-24,21.0
1991-10-25,44.04
1991-10-26,0.62
1991-10-27,4.91
1991-10-28,5.28
1991-10-29,2.8
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,14.11
1991-11-02,21.68
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,24.67
1991-11-08,0.01
1991-11-09,0.04
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,4.3
1991-11-13,36.71
1991-11-14,11.25
1991-11-15,16.8
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,1.47
1991-11-21,12.36
1991-11-22,0.0
1991-11-23,0.05
1991-11-24,4.47
1991-11-25,14.79
1991-11-26,2.92
1991-11-27,2.62
1991-11-28,6.9
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,14.28
1991-12-09,43.02
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,2.11
1991-12-15,47.72
1991-12-16,29.63
1991-12-17,40.58
1991-12-18,0.73
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,1.33
1991-12-27,19.48
1991-12-28,8.05
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.2
1992-01-03,0.0
1992-01-04,12.68
1992-01-05,23.74
1992-01-06,11.45
1992-01-07,42.34
1992-01-08,22.84
1992-01-09,34.45
1992-01-10,6.77
1992-01-11,11.28
1992-01-12,11.18
1992-01-13,16.14
1992-01-14,60.51
1992-01-15,44.04
1992-01-16,19.19
1992-01-17,16.49
1992-01-18,19.82
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.06
1992-01-22,3.02
1992-01-23,0.0
1992-01-24,5.82
1992-01-25,12.78
1992-01-26,22.28
1992-01-27,19.9
1992-01-28,22.15
1992-01-29,4.9
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,5.98
1992-02-10,28.77
1992-02-11,18.8
1992-02-12,13.75
1992-02-13,13.68
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,2.67
1992-02-20,0.04
1992-02-21,9.51
1992-02-22,8.42
1992-02-23,11.41
1992-02-24,19.47
1992-02-25,14.29
1992-02-26,0.77
1992-02-27,8.49
1992-02-28,5.45
1992-02-29,18.98
1992-03-01,14.12
1992-03-02,8.54
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,5.55
1992-03-08,0.0
1992-03-09,4.27
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,2.15
1992-03-13,5.19
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,6.09
1992-03-22,9.07
1992-03-23,18.24
1992-03-24,31.86
1992-03-25,1.12
1992-03-26,3.16
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,17.9
1992-03-30,3.26
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.12
1992-04-08,5.66
1992-04-09,21.67
1992-04-10,0.8
1992-04-11,2.1
1992-04-12,0.61
1992-04-13,0.07
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,1.06
1992-04-19,2.54
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,13.5
1992-04-24,0.0
1992-04-25,1.91
1992-04-26,12.18
1992-04-27,4.33
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,13.68
1992-05-21,4.41
1992-05-22,2.92
1992-05-23,1.38
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,19.14
1992-06-04,2.59
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,13.53
1992-06-08,0.0
1992-06-09,0.96
1992-06-10,15.23
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,8.85
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.73
1992-06-21,26.4
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,7.25
1992-06-30,7.08
1992-07-01,1.95
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.1
1992-07-08,4.82
1992-07-09,27.26
1992-07-10,0.0
1992-07-11,24.35
1992-07-12,0.02
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,1.1
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,44.19
1992-07-22,53.04
1992-07-23,25.12
1992-07-24,34.26
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,14.8
1992-07-29,0.88
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.02
1992-08-04,1.46
1992-08-05,0.19
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,4.11
1992-08-09,0.11
1992-08-10,0.0
1992-08-11,5.6
1992-08-12,14.81
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,10.33
1992-08-17,4.78
1992-08-18,0.0
1992-08-19,2.2
1992-08-20,0.71
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,17.37
1992-08-27,27.27
1992-08-28,0.73
1992-08-29,11.17
1992-08-30,16.93
1992-08-31,0.0
1992-09-01,5.24
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,15.55
1992-09-11,24.6
1992-09-12,0.92
1992-09-13,0.0
1992-09-14,2.92
1992-09-15,39.54
1992-09-16,0.55
1992-09-17,5.21
1992-09-18,5.19
1992-09-19,5.15
1992-09-20,22.67
1992-09-21,5.28
1992-09-22,0.73
1992-09-23,0.23
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,7.78
1992-10-01,55.8
1992-10-02,12.74
1992-10-03,13.51
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.92
1992-10-11,31.54
1992-10-12,19.45
1992-10-13,2.95
1992-10-14,3.91
1992-10-15,2.39
1992-10-16,4.03
1992-10-17,0.02
1992-10-18,12.79
1992-10-19,12.23
1992-10-20,0.13
1992-10-21,0.0
1992-10-22,8.39
1992-10-23,6.05
1992-10-24,12.09
1992-10-25,27.55
1992-10-26,11.03
1992-10-27,0.24
1992-10-28,5.16
1992-10-29,0.27
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.17
1992-11-05,12.6
1992-11-06,0.0
1992-11-07,0.42
1992-11-08,19.07
1992-11-09,4.58
1992-11-10,66.54
1992-11-11,0.0
1992-11-12,6.21
1992-11-13,44.9
1992-11-14,34.3
1992-11-15,1.6
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.03
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,4.35
1992-11-24,44.86
1992-11-25,36.1
1992-11-26,0.0
1992-11-27,0.1
1992-11-28,0.0
1992-11-29,2.14
1992-11-30,37.3
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,51.49
1992-12-04,4.9
1992-12-05,15.01
1992-12-06,4.82
1992-12-07,6.71
1992-12-08,0.0
1992-12-09,0.14
1992-12-10,17.72
1992-12-11,144.92
1992-12-12,11.45
1992-12-13,26.68
1992-12-14,4.01
1992-12-15,27.26
1992-12-16,41.57
1992-12-17,0.09
1992-12-18,0.0
1992-12-19,1.18
1992-12-20,0.0
1992-12-21,7.84
1992-12-22,1.65
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,4.34
1992-12-27,1.13
1992-12-28,4.86
1992-12-29,5.09
1992-12-30,8.89
1992-12-31,11.2
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,12.86
1993-01-07,23.17
1993-01-08,64.53
1993-01-09,34.5
1993-01-10,21.32
1993-01-11,11.34
1993-01-12,0.72
1993-01-13,0.0
1993-01-14,36.55
1993-01-15,3.89
1993-01-16,1.08
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,47.2
1993-01-20,3.28
1993-01-21,8.75
1993-01-22,0.37
1993-01-23,0.21
1993-01-24,0.01
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.33
1993-01-28,0.0
1993-01-29,0.03
1993-01-30,0.0
1993-01-31,1.53
1993-02-01,67.05
1993-02-02,38.98
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,1.76
1993-02-07,8.91
1993-02-08,11.88
1993-02-09,0.64
1993-02-10,0.73
1993-02-11,0.12
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,2.38
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,4.54
1993-02-22,5.53
1993-02-23,9.26
1993-02-24,1.47
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.45
1993-03-03,0.01
1993-03-04,0.03
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.9
1993-03-15,3.96
1993-03-16,0.0
1993-03-17,0.01
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.38
1993-03-21,2.11
1993-03-22,3.83
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,24.71
1993-03-31,12.58
1993-04-01,3.24
1993-04-02,0.0
1993-04-03,8.47
1993-04-04,27.95
1993-04-05,1.76
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.37
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.1
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.04
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,21.57
1993-04-28,4.16
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,8.74
1993-05-03,4.5
1993-05-04,4.07
1993-05-05,0.0
1993-05-06,7.34
1993-05-07,37.04
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,1.97
1993-05-13,28.97
1993-05-14,12.39
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.04
1993-05-18,0.35
1993-05-19,0.01
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.18
1993-05-25,1.79
1993-05-26,10.15
1993-05-27,1.85
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,3.81
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,10.13
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,69.83
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,11.86
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,4.2
1993-07-19,12.13
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,6.39
1993-07-29,58.99
1993-07-30,0.07
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,17.78
1993-08-05,35.93
1993-08-06,4.58
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,3.79
1993-08-14,0.0
1993-08-15,5.03
1993-08-16,23.51
1993-08-17,8.65
1993-08-18,9.26
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,4.1
1993-08-22,25.45
1993-08-23,0.87
1993-08-24,0.0
1993-08-25,0.78
1993-08-26,4.31
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,2.06
1993-09-02,10.73
1993-09-03,19.52
1993-09-04,14.08
1993-09-05,1.18
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,19.44
1993-09-09,32.84
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,68.89
1993-09-15,39.58
1993-09-16,0.04
1993-09-17,0.06
1993-09-18,2.67
1993-09-19,23.05
1993-09-20,42.86
1993-09-21,34.58
1993-09-22,12.01
1993-09-23,0.01
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.87
1993-09-27,0.99
1993-09-28,0.0
1993-09-29,7.18
1993-09-30,4.99
1993-10-01,9.89
1993-10-02,0.15
1993-10-03,8.22
1993-10-04,11.16
1993-10-05,9.85
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.54
1993-10-11,6.14
1993-10-12,10.15
1993-10-13,12.42
1993-10-14,2.17
1993-10-15,35.4
1993-10-16,0.76
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.01
1993-10-21,14.8
1993-10-22,1.45
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,3.97
1993-10-26,2.23
1993-10-27,2.49
1993-10-28,0.0
1993-10-29,0.08
1993-10-30,1.62
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,15.14
1993-11-09,33.9
1993-11-10,32.45
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,3.43
1993-11-15,1.33
1993-11-16,1.12
1993-11-17,2.47
1993-11-18,0.31
1993-11-19,0.0
1993-11-20,17.36
1993-11-21,5.2
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,1.32
1993-11-26,27.79
1993-11-27,0.12
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.66
1993-12-03,34.13
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,5.63
1993-12-07,0.0
