data,Flow
1994-09-02,0.426
1994-09-03,0.416
1994-09-04,0.370
1994-09-05,0.316
1994-09-06,0.380
1994-09-07,0.404
1994-09-08,0.475
1994-09-09,0.365
1994-09-10,0.383
1994-09-11,0.393
1994-09-12,0.377
1994-09-13,0.354
1994-09-14,2.571
1994-09-15,6.403
1994-09-16,3.096
1994-09-17,1.292
1994-09-18,0.862
1994-09-19,1.195
1994-09-20,1.614
1994-09-21,1.609
1994-09-22,0.895
1994-09-23,0.699
1994-09-24,0.644
1994-09-25,0.666
1994-09-26,0.537
1994-09-27,0.465
1994-09-28,0.440
1994-09-29,0.414
1994-09-30,0.441
1994-10-01,0.800
1994-10-02,0.937
1994-10-03,1.227
1994-10-04,0.951
1994-10-05,0.656
1994-10-06,0.584
1994-10-07,0.526
1994-10-08,0.494
1994-10-09,0.491
1994-10-10,0.422
1994-10-11,0.410
1994-10-12,0.437
1994-10-13,0.435
1994-10-14,0.443
1994-10-15,0.428
1994-10-16,0.413
1994-10-17,0.395
1994-10-18,0.412
1994-10-19,0.467
1994-10-20,0.650
1994-10-21,0.554
1994-10-22,0.545
1994-10-23,0.522
1994-10-24,0.445
1994-10-25,0.455
1994-10-26,0.446
1994-10-27,0.418
1994-10-28,0.447
1994-10-29,0.955
1994-10-30,2.305
1994-10-31,2.440
1994-11-01,1.400
1994-11-02,0.975
1994-11-03,0.996
1994-11-04,2.550
1994-11-05,10.750
1994-11-06,4.046
1994-11-07,2.228
1994-11-08,1.761
1994-11-09,5.097
1994-11-10,4.291
1994-11-11,2.518
1994-11-12,5.542
1994-11-13,4.611
1994-11-14,2.910
1994-11-15,1.993
1994-11-16,1.574
1994-11-17,1.331
1994-11-18,1.241
1994-11-19,1.237
1994-11-20,1.309
1994-11-21,1.208
1994-11-22,1.113
1994-11-23,1.025
1994-11-24,0.893
1994-11-25,0.813
1994-11-26,0.820
1994-11-27,0.776
1994-11-28,0.702
1994-11-29,0.696
1994-11-30,0.705
1994-12-01,0.686
1994-12-02,0.720
1994-12-03,0.895
1994-12-04,3.170
1994-12-05,3.477
1994-12-06,3.462
1994-12-07,5.746
1994-12-08,6.454
1994-12-09,3.416
1994-12-10,2.305
1994-12-11,1.803
1994-12-12,1.536
1994-12-13,2.986
1994-12-14,3.016
1994-12-15,2.154
1994-12-16,1.763
1994-12-17,2.119
1994-12-18,6.816
1994-12-19,3.219
1994-12-20,2.209
1994-12-21,1.805
1994-12-22,1.463
1994-12-23,1.314
1994-12-24,1.272
1994-12-25,1.488
1994-12-26,2.049
1994-12-27,7.904
1994-12-28,5.442
1994-12-29,4.205
1994-12-30,3.183
1994-12-31,2.516
1995-01-01,2.063
1995-01-02,1.623
1995-01-03,1.438
1995-01-04,1.574
1995-01-05,5.833
1995-01-06,4.002
1995-01-07,2.662
1995-01-08,2.228
1995-01-09,1.934
1995-01-10,3.100
1995-01-11,4.013
1995-01-12,2.280
1995-01-13,1.886
1995-01-14,1.772
1995-01-15,1.855
1995-01-16,2.051
1995-01-17,5.597
1995-01-18,5.656
1995-01-19,5.188
1995-01-20,8.094
1995-01-21,7.603
1995-01-22,6.042
1995-01-23,4.240
1995-01-24,2.953
1995-01-25,6.859
1995-01-26,16.330
1995-01-27,9.847
1995-01-28,8.534
1995-01-29,4.812
1995-01-30,3.366
1995-01-31,3.658
1995-02-01,7.525
1995-02-02,3.969
1995-02-03,2.955
1995-02-04,2.362
1995-02-05,2.100
1995-02-06,1.926
1995-02-07,2.367
1995-02-08,4.652
1995-02-09,3.372
1995-02-10,6.331
1995-02-11,7.162
1995-02-12,4.926
1995-02-13,3.939
1995-02-14,3.203
1995-02-15,5.273
1995-02-16,4.739
1995-02-17,3.654
1995-02-18,2.609
1995-02-19,2.388
1995-02-20,2.037
1995-02-21,1.834
1995-02-22,2.598
1995-02-23,2.665
1995-02-24,2.647
1995-02-25,4.619
1995-02-26,2.718
1995-02-27,2.176
1995-02-28,2.009
1995-03-01,3.580
1995-03-02,2.695
1995-03-03,4.699
1995-03-04,3.914
1995-03-05,3.729
1995-03-06,2.821
1995-03-07,4.630
1995-03-08,3.154
1995-03-09,2.366
1995-03-10,1.993
1995-03-11,2.322
1995-03-12,2.231
1995-03-13,1.864
1995-03-14,1.778
1995-03-15,1.639
1995-03-16,1.502
1995-03-17,2.007
1995-03-18,1.496
1995-03-19,1.325
1995-03-20,1.129
1995-03-21,1.066
1995-03-22,1.073
1995-03-23,1.017
1995-03-24,0.956
1995-03-25,0.947
1995-03-26,1.034
1995-03-27,1.025
1995-03-28,1.379
1995-03-29,1.001
1995-03-30,0.926
1995-03-31,0.928
1995-04-01,0.867
1995-04-02,0.833
1995-04-03,0.830
1995-04-04,0.793
1995-04-05,0.762
1995-04-06,0.714
1995-04-07,0.732
1995-04-08,0.720
1995-04-09,0.683
1995-04-10,0.696
1995-04-11,0.684
1995-04-12,0.648
1995-04-13,0.616
1995-04-14,0.617
1995-04-15,0.660
1995-04-16,0.675
1995-04-17,0.759
1995-04-18,1.056
1995-04-19,0.749
1995-04-20,0.666
1995-04-21,0.612
1995-04-22,1.026
1995-04-23,0.717
1995-04-24,0.676
1995-04-25,0.644
1995-04-26,0.611
1995-04-27,0.601
1995-04-28,0.610
1995-04-29,0.614
1995-04-30,0.573
1995-05-01,0.532
1995-05-02,0.517
1995-05-03,0.552
1995-05-04,0.509
1995-05-05,0.480
1995-05-06,0.504
1995-05-07,0.489
1995-05-08,0.451
1995-05-09,0.478
1995-05-10,0.513
1995-05-11,0.511
1995-05-12,0.494
1995-05-13,0.478
1995-05-14,0.475
1995-05-15,0.461
1995-05-16,0.595
1995-05-17,1.381
1995-05-18,0.651
1995-05-19,0.520
1995-05-20,0.462
1995-05-21,0.433
1995-05-22,0.420
1995-05-23,0.418
1995-05-24,0.437
1995-05-25,0.429
1995-05-26,0.396
1995-05-27,0.474
1995-05-28,0.840
1995-05-29,0.481
1995-05-30,0.428
1995-05-31,0.419
1995-06-01,0.404
1995-06-02,0.384
1995-06-03,0.708
1995-06-04,0.667
1995-06-05,0.425
1995-06-06,0.418
1995-06-07,0.426
1995-06-08,0.390
1995-06-09,0.367
1995-06-10,0.364
1995-06-11,0.380
1995-06-12,0.399
1995-06-13,0.370
1995-06-14,0.371
1995-06-15,0.359
1995-06-16,0.346
1995-06-17,0.335
1995-06-18,0.323
1995-06-19,0.295
1995-06-20,0.284
1995-06-21,0.265
1995-06-22,0.269
1995-06-23,0.263
1995-06-24,0.272
1995-06-25,0.306
1995-06-26,0.295
1995-06-27,0.269
1995-06-28,0.263
1995-06-29,0.240
1995-06-30,0.239
1995-07-01,0.255
1995-07-02,0.256
1995-07-03,0.278
1995-07-04,0.280
1995-07-05,0.290
1995-07-06,0.284
1995-07-07,0.243
1995-07-08,0.205
1995-07-09,0.195
1995-07-10,0.245
1995-07-11,0.332
1995-07-12,0.251
1995-07-13,0.266
1995-07-14,0.244
1995-07-15,0.268
1995-07-16,0.285
1995-07-17,0.269
1995-07-18,0.290
1995-07-19,0.244
1995-07-20,0.212
1995-07-21,0.241
1995-07-22,0.253
1995-07-23,0.250
1995-07-24,0.194
1995-07-25,0.180
1995-07-26,0.185
1995-07-27,0.179
1995-07-28,0.186
1995-07-29,0.178
1995-07-30,0.169
1995-07-31,0.174
1995-08-01,0.206
1995-08-02,0.189
1995-08-03,0.158
1995-08-04,0.167
1995-08-05,0.202
1995-08-06,0.195
1995-08-07,0.167
1995-08-08,0.165
1995-08-09,0.180
1995-08-10,0.167
1995-08-11,0.159
1995-08-12,0.162
1995-08-13,0.160
1995-08-14,0.170
1995-08-15,0.169
1995-08-16,0.160
1995-08-17,0.153
1995-08-18,0.169
1995-08-19,0.176
1995-08-20,0.172
1995-08-21,0.164
1995-08-22,0.166
1995-08-23,0.216
1995-08-24,0.229
1995-08-25,0.206
1995-08-26,0.197
1995-08-27,0.194
1995-08-28,0.178
1995-08-29,0.206
1995-08-30,0.220
1995-08-31,0.235
1995-09-01,0.252
1995-09-02,0.284
1995-09-03,0.257
1995-09-04,0.226
1995-09-05,0.234
1995-09-06,0.296
1995-09-07,0.984
1995-09-08,0.886
1995-09-09,0.398
1995-09-10,1.076
1995-09-11,1.184
1995-09-12,0.472
1995-09-13,0.382
1995-09-14,0.333
1995-09-15,1.045
1995-09-16,1.077
1995-09-17,1.427
1995-09-18,0.972
1995-09-19,0.557
1995-09-20,0.441
1995-09-21,0.390
1995-09-22,0.364
1995-09-23,0.350
1995-09-24,0.492
1995-09-25,0.360
1995-09-26,0.583
1995-09-27,0.410
1995-09-28,0.317
1995-09-29,0.293
1995-09-30,0.337
1995-10-01,0.335
1995-10-02,0.308
1995-10-03,0.312
1995-10-04,0.284
1995-10-05,0.278
1995-10-06,0.482
1995-10-07,0.471
1995-10-08,0.358
1995-10-09,0.312
1995-10-10,0.325
1995-10-11,0.333
1995-10-12,0.327
1995-10-13,0.278
1995-10-14,0.290
1995-10-15,0.347
1995-10-16,0.326
1995-10-17,0.302
1995-10-18,0.302
1995-10-19,0.310
1995-10-20,0.288
1995-10-21,0.306
1995-10-22,0.325
1995-10-23,0.339
1995-10-24,0.500
1995-10-25,0.455
1995-10-26,0.402
1995-10-27,0.379
1995-10-28,0.304
1995-10-29,0.295
1995-10-30,0.319
1995-10-31,0.313
1995-11-01,0.331
1995-11-02,0.335
1995-11-03,0.306
1995-11-04,0.260
1995-11-05,0.277
1995-11-06,0.319
1995-11-07,0.320
1995-11-08,0.308
1995-11-09,0.604
1995-11-10,1.091
1995-11-11,1.639
1995-11-12,0.950
1995-11-13,0.761
1995-11-14,0.940
1995-11-15,0.736
1995-11-16,0.655
1995-11-17,0.569
1995-11-18,0.504
1995-11-19,0.488
1995-11-20,0.456
1995-11-21,0.514
1995-11-22,0.437
1995-11-23,0.382
1995-11-24,0.399
1995-11-25,0.608
1995-11-26,0.975
1995-11-27,1.248
1995-11-28,0.904
1995-11-29,0.711
1995-11-30,0.572
1995-12-01,0.515
1995-12-02,0.548
1995-12-03,1.256
1995-12-04,2.099
1995-12-05,1.133
1995-12-06,0.842
1995-12-07,0.721
1995-12-08,0.646
1995-12-09,0.553
1995-12-10,0.498
1995-12-11,0.473
1995-12-12,0.485
1995-12-13,0.580
1995-12-14,0.656
1995-12-15,0.681
1995-12-16,0.636
1995-12-17,0.609
1995-12-18,0.784
1995-12-19,1.673
1995-12-20,4.500
1995-12-21,2.864
1995-12-22,9.958
1995-12-23,7.468
1995-12-24,3.894
1995-12-25,2.333
1995-12-26,1.534
1995-12-27,1.186
1995-12-28,0.995
1995-12-29,0.905
1995-12-30,0.954
1995-12-31,1.056
1996-01-01,1.163
1996-01-02,1.088
1996-01-03,1.077
1996-01-04,1.340
1996-01-05,1.801
1996-01-06,2.630
1996-01-07,3.307
1996-01-08,3.311
1996-01-09,7.566
1996-01-10,3.604
1996-01-11,2.608
1996-01-12,2.461
1996-01-13,2.143
1996-01-14,1.718
1996-01-15,1.361
1996-01-16,1.229
1996-01-17,1.168
1996-01-18,1.075
1996-01-19,1.027
1996-01-20,0.919
1996-01-21,0.856
1996-01-22,0.830
1996-01-23,0.891
1996-01-24,0.888
1996-01-25,0.614
1996-01-26,0.732
1996-01-27,0.738
1996-01-28,0.737
1996-01-29,0.682
1996-01-30,0.619
1996-01-31,0.666
1996-02-01,0.722
1996-02-02,0.725
1996-02-03,0.690
1996-02-04,0.693
1996-02-05,0.670
1996-02-06,0.762
1996-02-07,0.771
1996-02-08,0.671
1996-02-09,3.909
1996-02-10,3.384
1996-02-11,2.704
1996-02-12,6.941
1996-02-13,4.336
1996-02-14,2.623
1996-02-15,2.043
1996-02-16,1.725
1996-02-17,1.544
1996-02-18,2.387
1996-02-19,2.095
1996-02-20,2.016
1996-02-21,1.893
1996-02-22,2.999
1996-02-23,4.321
1996-02-24,6.316
1996-02-25,6.441
1996-02-26,4.842
1996-02-27,2.805
1996-02-28,2.117
1996-02-29,1.761
1996-03-01,1.576
1996-03-02,1.459
1996-03-03,1.406
1996-03-04,1.170
1996-03-05,1.021
1996-03-06,0.934
1996-03-07,0.953
1996-03-08,1.034
1996-03-09,1.055
1996-03-10,0.882
1996-03-11,0.936
1996-03-12,1.186
1996-03-13,1.027
1996-03-14,1.003
1996-03-15,0.968
1996-03-16,1.024
1996-03-17,0.913
1996-03-18,0.826
1996-03-19,0.779
1996-03-20,0.854
1996-03-21,1.121
1996-03-22,1.064
1996-03-23,1.497
1996-03-24,1.407
1996-03-25,1.239
1996-03-26,1.038
1996-03-27,0.867
1996-03-28,0.926
1996-03-29,0.860
1996-03-30,0.768
1996-03-31,0.747
1996-04-01,0.730
1996-04-02,0.616
1996-04-03,0.593
1996-04-04,0.587
1996-04-05,0.634
1996-04-06,0.609
1996-04-07,0.576
1996-04-08,0.575
1996-04-09,0.549
1996-04-10,0.635
1996-04-11,0.657
1996-04-12,1.254
1996-04-13,1.128
1996-04-14,0.800
1996-04-15,0.703
1996-04-16,0.664
1996-04-17,0.651
1996-04-18,0.669
1996-04-19,0.651
1996-04-20,0.583
1996-04-21,0.563
1996-04-22,0.819
1996-04-23,1.282
1996-04-24,0.800
1996-04-25,0.634
1996-04-26,0.610
1996-04-27,0.590
1996-04-28,0.569
1996-04-29,0.521
1996-04-30,0.552
1996-05-01,0.976
1996-05-02,0.655
1996-05-03,0.552
1996-05-04,0.540
1996-05-05,0.542
1996-05-06,0.496
1996-05-07,0.477
1996-05-08,0.461
1996-05-09,0.458
1996-05-10,0.448
1996-05-11,0.457
1996-05-12,0.441
1996-05-13,0.428
1996-05-14,0.358
1996-05-15,0.396
1996-05-16,0.390
1996-05-17,0.406
1996-05-18,0.513
1996-05-19,0.633
1996-05-20,0.479
1996-05-21,0.476
1996-05-22,0.568
1996-05-23,0.560
1996-05-24,0.840
1996-05-25,0.539
1996-05-26,0.445
1996-05-27,0.443
1996-05-28,0.447
1996-05-29,0.477
1996-05-30,0.544
1996-05-31,0.445
1996-06-01,0.424
1996-06-02,0.384
1996-06-03,0.340
1996-06-04,0.314
1996-06-05,0.303
1996-06-06,0.316
1996-06-07,0.414
1996-06-08,0.440
1996-06-09,0.323
1996-06-10,0.331
1996-06-11,0.456
1996-06-12,0.418
1996-06-13,0.301
1996-06-14,0.318
1996-06-15,0.326
1996-06-16,0.298
1996-06-17,0.292
1996-06-18,0.250
1996-06-19,0.260
1996-06-20,0.243
1996-06-21,0.220
1996-06-22,0.238
1996-06-23,0.226
1996-06-24,0.218
1996-06-25,0.194
1996-06-26,0.228
1996-06-27,0.268
1996-06-28,0.416
1996-06-29,0.354
1996-06-30,0.295
1996-07-01,0.407
1996-07-02,0.317
1996-07-03,0.322
1996-07-04,0.268
1996-07-05,0.459
1996-07-06,0.360
1996-07-07,0.256
1996-07-08,0.261
1996-07-09,0.237
1996-07-10,0.222
1996-07-11,0.204
1996-07-12,0.215
1996-07-13,0.205
1996-07-14,0.145
1996-07-15,0.182
1996-07-16,0.181
1996-07-17,0.186
1996-07-18,0.197
1996-07-19,0.187
1996-07-20,0.196
1996-07-21,0.178
1996-07-22,0.162
1996-07-23,0.183
1996-07-24,0.321
1996-07-25,0.257
1996-07-26,0.241
1996-07-27,0.215
1996-07-28,0.359
1996-07-29,0.432
1996-07-30,0.275
1996-07-31,0.213
1996-08-01,0.197
1996-08-02,0.215
1996-08-03,0.205
1996-08-04,0.194
1996-08-05,0.169
1996-08-06,0.236
1996-08-07,0.239
1996-08-08,0.227
1996-08-09,0.236
1996-08-10,0.295
1996-08-11,0.420
1996-08-12,0.288
1996-08-13,0.236
1996-08-14,0.222
1996-08-15,0.204
1996-08-16,0.222
1996-08-17,0.222
1996-08-18,0.212
1996-08-19,0.172
1996-08-20,0.935
1996-08-21,0.460
1996-08-22,0.438
1996-08-23,1.214
1996-08-24,0.719
1996-08-25,0.439
1996-08-26,0.355
1996-08-27,0.567
1996-08-28,0.521
1996-08-29,0.325
1996-08-30,0.294
1996-08-31,0.301
1996-09-01,0.290
1996-09-02,0.237
1996-09-03,0.221
1996-09-04,0.199
1996-09-05,0.190
1996-09-06,0.196
1996-09-07,0.182
1996-09-08,0.170
1996-09-09,0.159
1996-09-10,0.167
1996-09-11,0.195
1996-09-12,0.188
1996-09-13,0.167
1996-09-14,0.178
1996-09-15,0.181
1996-09-16,0.169
1996-09-17,0.159
1996-09-18,0.153
1996-09-19,0.176
1996-09-20,0.189
1996-09-21,0.171
1996-09-22,0.167
1996-09-23,0.158
1996-09-24,0.225
1996-09-25,0.241
1996-09-26,0.271
1996-09-27,0.281
1996-09-28,0.285
1996-09-29,0.308
1996-09-30,0.302
1996-10-01,0.288
1996-10-02,0.272
1996-10-03,0.332
1996-10-04,0.350
1996-10-05,0.316
1996-10-06,0.322
1996-10-07,0.285
1996-10-08,0.352
1996-10-09,0.298
1996-10-10,0.258
1996-10-11,0.238
1996-10-12,0.240
1996-10-13,0.248
1996-10-14,0.257
1996-10-15,0.255
1996-10-16,0.231
1996-10-17,0.234
1996-10-18,0.425
1996-10-19,0.331
1996-10-20,0.447
1996-10-21,0.366
1996-10-22,0.286
1996-10-23,0.264
1996-10-24,0.290
1996-10-25,0.296
1996-10-26,0.294
1996-10-27,0.634
1996-10-28,0.605
1996-10-29,0.507
1996-10-30,0.379
1996-10-31,0.421
1996-11-01,0.341
1996-11-02,0.339
1996-11-03,0.327
1996-11-04,0.439
1996-11-05,0.330
1996-11-06,0.418
1996-11-07,0.408
1996-11-08,0.325
1996-11-09,0.321
1996-11-10,0.350
1996-11-11,0.360
1996-11-12,0.456
1996-11-13,0.332
1996-11-14,0.343
1996-11-15,0.368
1996-11-16,0.369
1996-11-17,0.935
1996-11-18,0.891
1996-11-19,1.361
1996-11-20,2.106
1996-11-21,0.982
1996-11-22,0.656
1996-11-23,0.518
1996-11-24,1.202
1996-11-25,1.654
1996-11-26,0.939
1996-11-27,0.686
1996-11-28,0.618
1996-11-29,0.838
1996-11-30,0.704
1996-12-01,0.591
1996-12-02,0.608
1996-12-03,1.643
1996-12-04,1.021
1996-12-05,0.670
1996-12-06,0.557
1996-12-07,0.510
1996-12-08,0.480
1996-12-09,0.478
1996-12-10,0.467
1996-12-11,0.414
1996-12-12,0.430
1996-12-13,0.406
1996-12-14,0.351
1996-12-15,0.375
1996-12-16,0.383
1996-12-17,0.406
1996-12-18,0.523
1996-12-19,3.854
1996-12-20,3.426
1996-12-21,1.528
1996-12-22,1.035
1996-12-23,0.810
1996-12-24,0.658
1996-12-25,0.569
1996-12-26,0.519
1996-12-27,0.533
1996-12-28,0.513
1996-12-29,0.488
1996-12-30,0.474
1996-12-31,0.420
1997-01-01,0.465
1997-01-02,0.443
1997-01-03,0.463
1997-01-04,0.422
1997-01-05,0.420
1997-01-06,0.454
1997-01-07,0.421
1997-01-08,0.418
1997-01-09,0.401
1997-01-10,0.381
1997-01-11,0.455
1997-01-12,0.585
1997-01-13,0.671
1997-01-14,0.632
1997-01-15,0.565
1997-01-16,0.533
1997-01-17,0.522
1997-01-18,0.481
1997-01-19,0.904
1997-01-20,0.898
1997-01-21,0.866
1997-01-22,2.348
1997-01-23,1.580
1997-01-24,1.168
1997-01-25,0.919
1997-01-26,0.787
1997-01-27,0.716
1997-01-28,0.620
1997-01-29,0.592
1997-01-30,0.528
1997-01-31,0.511
1997-02-01,0.509
1997-02-02,0.496
1997-02-03,0.477
1997-02-04,0.529
1997-02-05,0.467
1997-02-06,0.401
1997-02-07,0.418
1997-02-08,0.415
1997-02-09,0.418
1997-02-10,0.482
1997-02-11,0.516
1997-02-12,0.720
1997-02-13,0.767
1997-02-14,0.626
1997-02-15,0.506
1997-02-16,0.665
1997-02-17,0.956
1997-02-18,2.670
1997-02-19,2.305
1997-02-20,2.274
1997-02-21,1.613
1997-02-22,1.199
1997-02-23,1.562
1997-02-24,3.078
1997-02-25,3.457
1997-02-26,3.105
1997-02-27,2.311
1997-02-28,1.790
1997-03-01,1.461
1997-03-02,1.258
1997-03-03,0.909
1997-03-04,0.890
1997-03-05,0.892
1997-03-06,0.796
1997-03-07,0.775
1997-03-08,0.702
1997-03-09,0.663
1997-03-10,0.638
1997-03-11,0.562
1997-03-12,0.549
1997-03-13,0.508
1997-03-14,0.540
1997-03-15,0.490
1997-03-16,0.453
1997-03-17,0.462
1997-03-18,0.545
1997-03-19,0.474
1997-03-20,0.414
1997-03-21,0.416
1997-03-22,0.398
1997-03-23,0.404
1997-03-24,0.388
1997-03-25,0.389
1997-03-26,0.425
1997-03-27,0.478
1997-03-28,0.454
1997-03-29,0.384
1997-03-30,0.337
1997-03-31,0.314
1997-04-01,0.341
1997-04-02,0.353
1997-04-03,0.321
1997-04-04,0.295
1997-04-05,0.381
1997-04-06,0.344
1997-04-07,0.306
1997-04-08,0.301
1997-04-09,0.305
1997-04-10,0.305
1997-04-11,0.304
1997-04-12,0.291
1997-04-13,0.296
1997-04-14,0.304
1997-04-15,0.310
1997-04-16,0.297
1997-04-17,0.281
1997-04-18,0.283
1997-04-19,0.287
1997-04-20,0.290
1997-04-21,0.281
1997-04-22,0.277
1997-04-23,0.283
1997-04-24,0.267
1997-04-25,0.961
1997-04-26,0.685
1997-04-27,0.456
1997-04-28,0.395
1997-04-29,0.343
1997-04-30,0.309
1997-05-01,0.298
1997-05-02,0.275
1997-05-03,0.290
1997-05-04,0.353
1997-05-05,0.915
1997-05-06,0.670
1997-05-07,0.452
1997-05-08,1.471
1997-05-09,1.539
1997-05-10,0.889
1997-05-11,0.804
1997-05-12,0.597
1997-05-13,0.523
1997-05-14,0.408
1997-05-15,0.336
1997-05-16,0.368
1997-05-17,0.487
1997-05-18,0.449
1997-05-19,0.505
1997-05-20,0.646
1997-05-21,0.661
1997-05-22,0.407
1997-05-23,0.318
1997-05-24,0.276
1997-05-25,0.275
1997-05-26,0.265
1997-05-27,0.244
1997-05-28,0.246
1997-05-29,0.241
1997-05-30,0.245
1997-05-31,0.241
1997-06-01,0.209
1997-06-02,0.184
1997-06-03,0.172
1997-06-04,0.199
1997-06-05,0.184
1997-06-06,0.312
1997-06-07,0.375
1997-06-08,0.258
1997-06-09,0.213
1997-06-10,0.223
1997-06-11,1.332
1997-06-12,1.428
1997-06-13,0.686
1997-06-14,0.570
1997-06-15,0.552
1997-06-16,0.511
1997-06-17,0.418
1997-06-18,0.370
1997-06-19,0.422
1997-06-20,0.550
1997-06-21,0.850
1997-06-22,1.304
1997-06-23,1.357
1997-06-24,0.647
1997-06-25,1.110
1997-06-26,2.414
1997-06-27,2.182
1997-06-28,1.390
1997-06-29,0.958
1997-06-30,0.825
1997-07-01,1.234
1997-07-02,1.120
1997-07-03,0.782
1997-07-04,0.746
1997-07-05,0.548
1997-07-06,0.420
1997-07-07,0.396
1997-07-08,0.365
1997-07-09,0.380
1997-07-10,0.353
1997-07-11,0.337
1997-07-12,0.313
1997-07-13,0.406
1997-07-14,0.373
1997-07-15,0.337
1997-07-16,0.324
1997-07-17,0.724
1997-07-18,0.471
1997-07-19,0.327
1997-07-20,0.299
1997-07-21,0.267
1997-07-22,0.256
1997-07-23,0.250
1997-07-24,0.322
1997-07-25,0.338
1997-07-26,0.283
1997-07-27,0.258
1997-07-28,0.252
1997-07-29,0.255
1997-07-30,0.226
1997-07-31,0.264
1997-08-01,0.352
1997-08-02,0.290
1997-08-03,0.235
1997-08-04,0.234
1997-08-05,0.212
1997-08-06,0.224
1997-08-07,0.178
1997-08-08,0.197
1997-08-09,0.200
1997-08-10,0.185
1997-08-11,0.187
1997-08-12,0.185
1997-08-13,0.487
1997-08-14,0.352
1997-08-15,0.249
1997-08-16,0.214
1997-08-17,0.205
1997-08-18,0.210
1997-08-19,0.211
1997-08-20,0.215
1997-08-21,0.211
1997-08-22,0.272
1997-08-23,0.460
1997-08-24,1.332
1997-08-25,1.817
1997-08-26,0.983
1997-08-27,0.799
1997-08-28,0.674
1997-08-29,0.491
1997-08-30,0.775
1997-08-31,0.765
1997-09-01,0.581
1997-09-02,0.388
1997-09-03,0.329
1997-09-04,0.299
1997-09-05,0.279
1997-09-06,0.265
1997-09-07,0.256
1997-09-08,0.240
1997-09-09,0.234
1997-09-10,0.241
1997-09-11,0.259
1997-09-12,0.329
1997-09-13,0.337
1997-09-14,0.280
1997-09-15,0.248
1997-09-16,0.226
1997-09-17,0.267
1997-09-18,0.282
1997-09-19,0.440
1997-09-20,0.406
1997-09-21,0.300
1997-09-22,0.292
1997-09-23,0.267
1997-09-24,0.257
1997-09-25,0.244
1997-09-26,0.239
1997-09-27,0.248
1997-09-28,0.244
1997-09-29,0.238
1997-09-30,0.236
1997-10-01,0.229
1997-10-02,0.218
1997-10-03,0.232
1997-10-04,0.249
1997-10-05,0.235
1997-10-06,0.320
1997-10-07,0.369
1997-10-08,1.215
1997-10-09,2.175
1997-10-10,0.963
1997-10-11,0.826
1997-10-12,0.917
1997-10-13,0.718
1997-10-14,0.689
1997-10-15,0.947
1997-10-16,0.846
1997-10-17,0.661
1997-10-18,0.553
1997-10-19,0.467
1997-10-20,0.421
1997-10-21,0.371
1997-10-22,0.367
1997-10-23,0.363
1997-10-24,0.360
1997-10-25,0.336
1997-10-26,0.322
1997-10-27,0.314
1997-10-28,0.319
1997-10-29,0.315
1997-10-30,0.316
1997-10-31,0.322
1997-11-01,0.332
1997-11-02,0.339
1997-11-03,0.339
1997-11-04,0.396
1997-11-05,0.468
1997-11-06,0.412
1997-11-07,0.544
1997-11-08,0.756
1997-11-09,0.637
1997-11-10,0.563
1997-11-11,0.509
1997-11-12,0.406
1997-11-13,0.390
1997-11-14,0.374
1997-11-15,0.396
1997-11-16,0.400
1997-11-17,0.389
1997-11-18,0.469
1997-11-19,0.696
1997-11-20,3.970
1997-11-21,2.895
1997-11-22,1.586
1997-11-23,1.190
1997-11-24,1.137
1997-11-25,0.991
1997-11-26,0.869
1997-11-27,0.982
1997-11-28,5.523
1997-11-29,7.270
1997-11-30,4.615
1997-12-01,2.418
1997-12-02,1.652
1997-12-03,1.291
1997-12-04,1.127
1997-12-05,1.016
1997-12-06,0.937
1997-12-07,0.895
1997-12-08,0.862
1997-12-09,0.787
1997-12-10,1.282
1997-12-11,1.199
1997-12-12,0.896
1997-12-13,0.773
1997-12-14,0.732
1997-12-15,0.672
1997-12-16,0.667
1997-12-17,0.704
1997-12-18,1.894
1997-12-19,2.028
1997-12-20,1.421
1997-12-21,1.145
1997-12-22,1.198
1997-12-23,2.234
1997-12-24,4.806
1997-12-25,5.612
1997-12-26,3.589
1997-12-27,2.513
1997-12-28,3.256
1997-12-29,3.476
1997-12-30,2.627
1997-12-31,2.492
1998-01-01,2.631
1998-01-02,11.660
1998-01-03,12.270
1998-01-04,8.931
1998-01-05,9.916
1998-01-06,7.574
1998-01-07,5.233
1998-01-08,5.413
1998-01-09,4.127
1998-01-10,3.029
1998-01-11,2.455
1998-01-12,2.048
1998-01-13,2.062
1998-01-14,1.785
1998-01-15,1.813
1998-01-16,1.662
1998-01-17,1.536
1998-01-18,8.239
1998-01-19,6.668
1998-01-20,3.114
1998-01-21,2.323
1998-01-22,2.021
1998-01-23,1.674
1998-01-24,1.529
1998-01-25,1.340
1998-01-26,1.171
1998-01-27,1.129
1998-01-28,1.063
1998-01-29,1.004
1998-01-30,0.968
1998-01-31,0.892
1998-02-01,0.891
1998-02-02,0.853
1998-02-03,0.748
1998-02-04,0.739
1998-02-05,0.703
1998-02-06,0.764
1998-02-07,0.840
1998-02-08,0.766
1998-02-09,0.733
1998-02-10,0.678
1998-02-11,0.670
1998-02-12,0.650
1998-02-13,0.638
1998-02-14,0.654
1998-02-15,0.689
1998-02-16,0.646
1998-02-17,0.588
1998-02-18,0.574
1998-02-19,0.605
1998-02-20,0.637
1998-02-21,0.612
1998-02-22,0.566
1998-02-23,0.620
1998-02-24,0.561
