data,Flow
1999-11-25,29.300
1999-11-26,33.150
1999-11-27,36.770
1999-11-28,53.330
1999-11-29,62.720
1999-11-30,96.830
1999-12-01,42.760
1999-12-02,27.290
1999-12-03,14.580
1999-12-04,9.368
1999-12-05,221.300
1999-12-06,103.200
1999-12-07,54.260
1999-12-08,27.000
1999-12-09,17.590
1999-12-10,10.600
1999-12-11,10.570
1999-12-12,5.813
1999-12-13,4.475
1999-12-14,4.048
1999-12-15,22.690
1999-12-16,137.900
1999-12-17,43.750
1999-12-18,13.020
1999-12-19,7.210
1999-12-20,5.186
1999-12-21,14.800
1999-12-22,55.370
1999-12-23,60.160
1999-12-24,42.430
1999-12-25,56.550
1999-12-26,29.360
1999-12-27,19.020
1999-12-28,15.400
1999-12-29,23.110
1999-12-30,54.130
1999-12-31,60.660
2000-01-01,121.600
2000-01-02,39.860
2000-01-03,18.530
2000-01-04,16.700
2000-01-05,85.020
2000-01-06,38.920
2000-01-07,73.950
2000-01-08,37.390
2000-01-09,17.260
2000-01-10,32.350
2000-01-11,54.390
2000-01-12,26.150
2000-01-13,41.520
2000-01-14,14.480
2000-01-15,29.010
2000-01-16,22.660
2000-01-17,23.220
2000-01-18,20.180
2000-01-19,12.600
2000-01-20,22.360
2000-01-21,38.790
2000-01-22,24.430
2000-01-23,23.600
2000-01-24,16.670
2000-01-25,8.555
2000-01-26,7.749
2000-01-27,31.720
2000-01-28,91.260
2000-01-29,44.560
2000-01-30,95.620
2000-01-31,27.530
2000-02-01,64.840
2000-02-02,35.090
2000-02-03,21.290
2000-02-04,38.780
2000-02-05,36.210
2000-02-06,35.720
2000-02-07,75.810
2000-02-08,43.650
2000-02-09,46.030
2000-02-10,47.850
2000-02-11,49.340
2000-02-12,22.750
2000-02-13,23.230
2000-02-14,43.760
2000-02-15,17.560
2000-02-16,10.950
2000-02-17,9.082
2000-02-18,12.260
2000-02-19,9.187
2000-02-20,8.744
2000-02-21,28.010
2000-02-22,19.130
2000-02-23,59.180
2000-02-24,21.430
2000-02-25,43.020
2000-02-26,34.560
2000-02-27,52.900
2000-02-28,24.190
2000-02-29,27.010
2000-03-01,17.040
2000-03-02,59.970
2000-03-03,20.490
2000-03-04,9.809
2000-03-05,64.350
2000-03-06,205.700
2000-03-07,94.690
2000-03-08,87.610
2000-03-09,45.000
2000-03-10,116.400
2000-03-11,36.940
2000-03-12,25.350
2000-03-13,41.470
2000-03-14,27.640
2000-03-15,28.860
2000-03-16,12.970
2000-03-17,11.580
2000-03-18,7.774
2000-03-19,5.448
2000-03-20,10.470
2000-03-21,16.130
2000-03-22,8.966
2000-03-23,5.760
2000-03-24,4.752
2000-03-25,3.755
2000-03-26,3.185
2000-03-27,2.765
2000-03-28,2.438
2000-03-29,2.226
2000-03-30,2.078
2000-03-31,3.533
2000-04-01,25.160
2000-04-02,9.371
2000-04-03,7.174
2000-04-04,7.577
2000-04-05,10.070
2000-04-06,7.108
2000-04-07,6.259
2000-04-08,6.028
2000-04-09,3.876
2000-04-10,3.908
2000-04-11,23.200
2000-04-12,31.640
2000-04-13,26.640
2000-04-14,14.580
2000-04-15,7.173
2000-04-16,4.899
2000-04-17,4.241
2000-04-18,6.317
2000-04-19,4.659
2000-04-20,5.438
2000-04-21,4.338
2000-04-22,10.080
2000-04-23,15.290
2000-04-24,14.640
2000-04-25,13.000
2000-04-26,20.280
2000-04-27,27.710
2000-04-28,8.749
2000-04-29,5.324
2000-04-30,3.940
2000-05-01,3.086
2000-05-02,2.571
2000-05-03,2.251
2000-05-04,1.957
2000-05-05,1.738
2000-05-06,1.581
2000-05-07,1.462
2000-05-08,1.372
2000-05-09,1.255
2000-05-10,1.195
2000-05-11,1.098
2000-05-12,0.988
2000-05-13,0.918
2000-05-14,0.881
2000-05-15,0.842
2000-05-16,0.796
2000-05-17,0.846
2000-05-18,1.508
2000-05-19,3.457
2000-05-20,2.284
2000-05-21,1.838
2000-05-22,1.727
2000-05-23,2.729
2000-05-24,4.450
2000-05-25,3.682
2000-05-26,4.811
2000-05-27,8.014
2000-05-28,13.540
2000-05-29,19.430
2000-05-30,14.330
2000-05-31,8.108
2000-06-01,9.249
2000-06-02,6.424
2000-06-03,3.613
2000-06-04,2.500
2000-06-05,1.931
2000-06-06,1.657
2000-06-07,1.611
2000-06-08,1.624
2000-06-09,1.459
2000-06-10,1.300
2000-06-11,1.366
2000-06-12,10.850
2000-06-13,14.090
2000-06-14,7.096
2000-06-15,4.507
2000-06-16,2.819
2000-06-17,2.344
2000-06-18,5.088
2000-06-19,5.212
2000-06-20,2.545
2000-06-21,15.160
2000-06-22,22.040
2000-06-23,23.190
2000-06-24,14.170
2000-06-25,6.119
2000-06-26,3.620
2000-06-27,2.591
2000-06-28,2.023
2000-06-29,1.623
2000-06-30,1.432
2000-07-01,1.340
2000-07-02,1.202
2000-07-03,1.076
2000-07-04,0.992
2000-07-05,0.940
2000-07-06,0.879
2000-07-07,1.442
2000-07-08,5.041
2000-07-09,18.060
2000-07-10,14.740
2000-07-11,6.528
2000-07-12,3.725
2000-07-13,8.395
2000-07-14,11.040
2000-07-15,6.290
2000-07-16,3.488
2000-07-17,2.421
2000-07-18,1.894
2000-07-19,1.602
2000-07-20,1.496
2000-07-21,1.379
2000-07-22,1.218
2000-07-23,1.100
2000-07-24,1.003
2000-07-25,0.980
2000-07-26,0.961
2000-07-27,0.902
2000-07-28,4.265
2000-07-29,1.497
2000-07-30,1.135
2000-07-31,1.233
2000-08-01,1.384
2000-08-02,1.275
2000-08-03,1.031
2000-08-04,0.916
2000-08-05,0.947
2000-08-06,3.843
2000-08-07,9.550
2000-08-08,15.110
2000-08-09,17.310
2000-08-10,23.190
2000-08-11,10.060
2000-08-12,5.571
2000-08-13,3.953
2000-08-14,7.914
2000-08-15,8.310
2000-08-16,8.030
2000-08-17,9.484
2000-08-18,6.258
2000-08-19,9.175
2000-08-20,12.640
2000-08-21,7.156
2000-08-22,3.958
2000-08-23,2.732
2000-08-24,3.533
2000-08-25,3.053
2000-08-26,3.154
2000-08-27,5.912
2000-08-28,3.917
2000-08-29,2.625
2000-08-30,2.050
2000-08-31,7.751
2000-09-01,5.651
2000-09-02,4.431
2000-09-03,2.956
2000-09-04,2.418
2000-09-05,3.944
2000-09-06,19.770
2000-09-07,10.710
2000-09-08,10.650
2000-09-09,5.632
2000-09-10,4.580
2000-09-11,4.239
2000-09-12,6.468
2000-09-13,4.706
2000-09-14,6.186
2000-09-15,7.517
2000-09-16,4.890
2000-09-17,9.379
2000-09-18,8.341
2000-09-19,4.763
2000-09-20,11.380
2000-09-21,4.494
2000-09-22,3.269
2000-09-23,2.657
2000-09-24,2.243
2000-09-25,1.971
2000-09-26,1.844
2000-09-27,1.860
2000-09-28,1.937
2000-09-29,1.762
2000-09-30,1.612
2000-10-01,1.525
2000-10-02,1.672
2000-10-03,6.778
2000-10-04,13.680
2000-10-05,9.230
2000-10-06,6.679
2000-10-07,10.940
2000-10-08,11.390
2000-10-09,40.320
2000-10-10,77.240
2000-10-11,41.610
2000-10-12,41.150
2000-10-13,21.620
2000-10-14,16.380
2000-10-15,10.470
2000-10-16,17.060
2000-10-17,10.180
2000-10-18,16.700
2000-10-19,8.428
2000-10-20,5.644
2000-10-21,5.311
2000-10-22,4.272
2000-10-23,12.650
2000-10-24,33.530
2000-10-25,54.640
2000-10-26,50.080
2000-10-27,21.370
2000-10-28,33.150
2000-10-29,132.400
2000-10-30,27.030
2000-10-31,42.480
2000-11-01,22.510
2000-11-02,10.830
2000-11-03,23.510
2000-11-04,71.980
2000-11-05,22.950
2000-11-06,12.770
2000-11-07,24.720
2000-11-08,40.940
2000-11-09,19.700
2000-11-10,10.970
2000-11-11,8.529
2000-11-12,8.255
2000-11-13,25.900
2000-11-14,14.160
2000-11-15,9.895
2000-11-16,18.330
2000-11-17,35.960
2000-11-18,54.340
2000-11-19,61.020
2000-11-20,30.410
2000-11-21,12.650
2000-11-22,46.640
2000-11-23,22.000
2000-11-24,27.770
2000-11-25,13.830
2000-11-26,21.110
2000-11-27,11.660
2000-11-28,7.570
2000-11-29,14.080
2000-11-30,14.590
2000-12-01,8.014
2000-12-02,16.650
2000-12-03,17.690
2000-12-04,15.190
2000-12-05,10.830
2000-12-06,6.763
2000-12-07,5.076
2000-12-08,43.680
2000-12-09,28.980
2000-12-10,31.870
2000-12-11,12.660
2000-12-12,21.390
2000-12-13,94.460
2000-12-14,61.280
2000-12-15,15.240
2000-12-16,8.111
2000-12-17,5.647
2000-12-18,4.199
2000-12-19,6.545
2000-12-20,19.170
2000-12-21,8.829
2000-12-22,5.689
2000-12-23,4.964
2000-12-24,3.614
2000-12-25,2.765
2000-12-26,2.829
2000-12-27,3.848
2000-12-28,5.084
2000-12-29,5.605
2000-12-30,5.396
2000-12-31,4.891
2001-01-01,7.421
2001-01-02,20.300
2001-01-03,11.630
2001-01-04,8.549
2001-01-05,7.524
2001-01-06,8.048
2001-01-07,29.280
2001-01-08,28.520
2001-01-09,8.253
2001-01-10,5.302
2001-01-11,5.326
2001-01-12,8.058
2001-01-13,9.892
2001-01-14,9.226
2001-01-15,7.931
2001-01-16,5.353
2001-01-17,4.161
2001-01-18,3.538
2001-01-19,3.135
2001-01-20,2.360
2001-01-21,2.667
2001-01-22,4.869
2001-01-23,14.150
2001-01-24,35.400
2001-01-25,12.450
2001-01-26,21.560
2001-01-27,27.810
2001-01-28,10.300
2001-01-29,15.050
2001-01-30,6.262
2001-01-31,4.159
2001-02-01,16.100
2001-02-02,43.270
2001-02-03,21.830
2001-02-04,8.262
2001-02-05,4.785
2001-02-06,3.407
2001-02-07,3.519
2001-02-08,4.117
2001-02-09,5.984
2001-02-10,15.920
2001-02-11,110.600
2001-02-12,57.400
2001-02-13,25.830
2001-02-14,12.520
2001-02-15,14.150
2001-02-16,10.300
2001-02-17,10.600
2001-02-18,7.685
2001-02-19,8.768
2001-02-20,12.270
2001-02-21,13.570
2001-02-22,25.460
2001-02-23,12.000
2001-02-24,7.449
2001-02-25,5.408
2001-02-26,4.156
2001-02-27,3.686
2001-02-28,4.251
2001-03-01,4.421
2001-03-02,4.483
2001-03-03,4.187
2001-03-04,3.482
2001-03-05,54.730
2001-03-06,16.420
2001-03-07,16.100
2001-03-08,13.350
2001-03-09,11.170
2001-03-10,11.600
2001-03-11,11.600
2001-03-12,20.030
2001-03-13,23.770
2001-03-14,14.540
2001-03-15,7.893
2001-03-16,5.388
2001-03-17,4.131
2001-03-18,3.410
2001-03-19,2.921
2001-03-20,2.527
2001-03-21,2.541
2001-03-22,2.441
2001-03-23,2.541
2001-03-24,3.634
2001-03-25,3.348
2001-03-26,2.578
2001-03-27,2.243
2001-03-28,2.296
2001-03-29,3.842
2001-03-30,3.617
2001-03-31,10.970
2001-04-01,6.080
2001-04-02,7.318
2001-04-03,8.736
2001-04-04,22.520
2001-04-05,11.780
2001-04-06,6.398
2001-04-07,4.294
2001-04-08,3.444
2001-04-09,3.488
2001-04-10,7.318
2001-04-11,4.567
2001-04-12,3.237
2001-04-13,5.840
2001-04-14,33.050
2001-04-15,23.520
2001-04-16,9.973
2001-04-17,23.270
2001-04-18,15.790
2001-04-19,11.510
2001-04-20,6.340
2001-04-21,4.884
2001-04-22,7.293
2001-04-23,6.702
2001-04-24,4.362
2001-04-25,3.334
2001-04-26,2.742
2001-04-27,2.510
2001-04-28,11.030
2001-04-29,8.541
2001-04-30,6.029
2001-05-01,3.958
2001-05-02,4.846
2001-05-03,4.354
2001-05-04,3.736
2001-05-05,2.796
2001-05-06,2.493
2001-05-07,2.126
2001-05-08,1.888
2001-05-09,1.679
2001-05-10,1.538
2001-05-11,1.407
2001-05-12,1.312
2001-05-13,1.208
2001-05-14,1.123
2001-05-15,1.101
2001-05-16,2.325
2001-05-17,7.535
2001-05-18,7.628
2001-05-19,4.986
2001-05-20,3.730
2001-05-21,2.730
2001-05-22,2.080
2001-05-23,1.666
2001-05-24,1.406
2001-05-25,1.268
2001-05-26,1.150
2001-05-27,1.226
2001-05-28,14.840
2001-05-29,22.190
2001-05-30,10.080
2001-05-31,13.470
2001-06-01,70.340
2001-06-02,19.810
2001-06-03,11.790
2001-06-04,10.590
2001-06-05,7.591
2001-06-06,7.368
2001-06-07,13.380
2001-06-08,20.870
2001-06-09,12.100
2001-06-10,5.211
2001-06-11,4.473
2001-06-12,3.218
2001-06-13,2.461
2001-06-14,2.026
2001-06-15,1.840
2001-06-16,2.019
2001-06-17,1.963
2001-06-18,1.581
2001-06-19,3.232
2001-06-20,27.470
2001-06-21,17.540
2001-06-22,6.749
2001-06-23,3.791
2001-06-24,6.849
2001-06-25,5.328
2001-06-26,2.945
2001-06-27,2.394
2001-06-28,2.709
2001-06-29,8.326
2001-06-30,6.565
2001-07-01,5.052
2001-07-02,3.828
2001-07-03,3.153
2001-07-04,4.090
2001-07-05,2.773
2001-07-06,2.162
2001-07-07,2.200
2001-07-08,2.222
2001-07-09,2.455
2001-07-10,46.380
2001-07-11,28.460
2001-07-12,37.880
2001-07-13,13.110
2001-07-14,6.724
2001-07-15,4.543
2001-07-16,4.560
2001-07-17,3.264
2001-07-18,2.451
2001-07-19,2.559
2001-07-20,2.358
2001-07-21,10.510
2001-07-22,9.401
2001-07-23,4.736
2001-07-24,4.036
2001-07-25,2.821
2001-07-26,10.860
2001-07-27,7.011
2001-07-28,3.565
2001-07-29,2.563
2001-07-30,2.123
2001-07-31,1.861
2001-08-01,1.746
2001-08-02,2.447
2001-08-03,2.269
2001-08-04,1.905
2001-08-05,1.734
2001-08-06,2.269
2001-08-07,1.768
2001-08-08,1.508
2001-08-09,1.686
2001-08-10,2.206
2001-08-11,5.540
2001-08-12,7.516
2001-08-13,9.333
2001-08-14,5.155
2001-08-15,7.198
2001-08-16,3.700
2001-08-17,4.947
2001-08-18,3.115
2001-08-19,24.490
2001-08-20,21.220
2001-08-21,6.337
2001-08-22,3.411
2001-08-23,2.391
2001-08-24,1.904
2001-08-25,1.663
2001-08-26,1.851
2001-08-27,2.062
2001-08-28,1.896
2001-08-29,3.573
2001-08-30,4.900
2001-08-31,3.228
2001-09-01,27.330
2001-09-02,42.280
2001-09-03,23.540
2001-09-04,8.691
2001-09-05,11.880
2001-09-06,60.910
2001-09-07,106.100
2001-09-08,33.980
2001-09-09,19.080
2001-09-10,15.260
2001-09-11,9.941
2001-09-12,29.750
2001-09-13,19.870
2001-09-14,31.310
2001-09-15,55.320
2001-09-16,27.510
2001-09-17,9.725
2001-09-18,5.427
2001-09-19,3.899
2001-09-20,3.121
2001-09-21,2.675
2001-09-22,2.416
2001-09-23,2.109
2001-09-24,1.882
2001-09-25,1.742
2001-09-26,1.629
2001-09-27,1.469
2001-09-28,1.706
2001-09-29,2.685
2001-09-30,3.208
2001-10-01,28.420
2001-10-02,52.010
2001-10-03,42.970
2001-10-04,17.850
2001-10-05,7.923
2001-10-06,5.291
2001-10-07,19.320
2001-10-08,37.110
2001-10-09,28.870
2001-10-10,31.020
2001-10-11,55.690
2001-10-12,17.380
2001-10-13,8.072
2001-10-14,9.108
2001-10-15,13.040
2001-10-16,6.555
2001-10-17,4.275
2001-10-18,3.378
2001-10-19,2.908
2001-10-20,20.200
2001-10-21,26.000
2001-10-22,10.640
2001-10-23,7.375
2001-10-24,5.655
2001-10-25,6.431
2001-10-26,5.628
2001-10-27,32.530
2001-10-28,54.700
2001-10-29,255.300
2001-10-30,126.100
2001-10-31,56.190
2001-11-01,30.740
2001-11-02,28.650
2001-11-03,28.490
2001-11-04,36.530
2001-11-05,100.800
2001-11-06,52.460
2001-11-07,38.880
2001-11-08,13.990
2001-11-09,18.810
2001-11-10,30.230
2001-11-11,68.650
2001-11-12,36.250
2001-11-13,13.320
2001-11-14,11.350
2001-11-15,23.840
2001-11-16,16.580
2001-11-17,11.110
2001-11-18,10.550
2001-11-19,7.150
2001-11-20,11.170
2001-11-21,48.980
2001-11-22,20.170
2001-11-23,41.840
2001-11-24,36.860
2001-11-25,38.920
2001-11-26,37.080
2001-11-27,52.430
2001-11-28,43.630
2001-11-29,29.730
2001-11-30,26.790
2001-12-01,40.810
2001-12-02,21.760
2001-12-03,16.600
2001-12-04,17.930
2001-12-05,9.395
2001-12-06,10.560
2001-12-07,26.890
2001-12-08,56.820
2001-12-09,14.390
2001-12-10,6.910
2001-12-11,4.569
2001-12-12,3.576
2001-12-13,3.489
2001-12-14,3.342
2001-12-15,3.720
2001-12-16,4.058
2001-12-17,3.185
2001-12-18,3.092
2001-12-19,19.870
2001-12-20,108.600
2001-12-21,47.630
2001-12-22,12.540
2001-12-23,71.370
2001-12-24,78.040
2001-12-25,17.330
2001-12-26,8.962
2001-12-27,22.960
2001-12-28,24.030
2001-12-29,11.960
2001-12-30,8.216
2001-12-31,11.290
2002-01-01,21.240
2002-01-02,10.770
2002-01-03,7.322
2002-01-04,12.450
2002-01-05,40.000
2002-01-06,69.220
2002-01-07,52.930
2002-01-08,28.890
2002-01-09,13.520
2002-01-10,7.589
2002-01-11,6.594
2002-01-12,7.077
2002-01-13,5.510
2002-01-14,9.054
2002-01-15,21.530
2002-01-16,24.890
2002-01-17,31.070
2002-01-18,15.940
2002-01-19,42.400
2002-01-20,53.760
2002-01-21,48.660
2002-01-22,131.900
2002-01-23,73.110
2002-01-24,18.760
2002-01-25,16.790
2002-01-26,32.610
2002-01-27,57.420
2002-01-28,100.700
2002-01-29,34.010
2002-01-30,30.320
2002-01-31,20.820
2002-02-01,56.030
2002-02-02,74.600
2002-02-03,33.300
2002-02-04,33.020
2002-02-05,23.190
2002-02-06,17.490
2002-02-07,21.550
2002-02-08,74.600
2002-02-09,37.340
2002-02-10,36.010
2002-02-11,44.260
2002-02-12,25.720
2002-02-13,10.450
2002-02-14,23.710
2002-02-15,12.360
2002-02-16,27.000
2002-02-17,28.320
2002-02-18,29.910
2002-02-19,39.580
2002-02-20,26.560
2002-02-21,208.000
2002-02-22,42.270
2002-02-23,13.530
2002-02-24,8.145
2002-02-25,32.610
2002-02-26,47.270
2002-02-27,25.250
2002-02-28,13.190
2002-03-01,18.380
2002-03-02,70.650
2002-03-03,89.450
2002-03-04,37.060
2002-03-05,146.700
2002-03-06,65.390
2002-03-07,24.350
2002-03-08,53.840
2002-03-09,24.250
2002-03-10,18.560
2002-03-11,29.960
2002-03-12,19.010
2002-03-13,16.680
2002-03-14,10.090
2002-03-15,5.930
2002-03-16,5.887
2002-03-17,6.363
2002-03-18,6.351
2002-03-19,5.435
2002-03-20,3.703
2002-03-21,5.142
2002-03-22,6.795
2002-03-23,4.617
2002-03-24,5.009
2002-03-25,5.427
2002-03-26,3.885
2002-03-27,3.417
2002-03-28,3.016
2002-03-29,2.420
2002-03-30,2.103
2002-03-31,2.032
2002-04-01,2.236
2002-04-02,1.767
2002-04-03,1.815
2002-04-04,1.962
2002-04-05,1.593
2002-04-06,1.376
2002-04-07,1.260
2002-04-08,1.199
2002-04-09,1.158
2002-04-10,1.138
2002-04-11,1.238
2002-04-12,1.377
2002-04-13,1.204
2002-04-14,2.172
2002-04-15,1.978
2002-04-16,1.522
2002-04-17,1.309
2002-04-18,1.210
2002-04-19,1.320
2002-04-20,1.203
2002-04-21,1.270
2002-04-22,5.802
2002-04-23,3.772
2002-04-24,2.496
2002-04-25,2.115
2002-04-26,11.320
2002-04-27,10.240
2002-04-28,47.290
2002-04-29,126.900
2002-04-30,41.700
2002-05-01,18.110
2002-05-02,17.340
2002-05-03,9.152
2002-05-04,5.567
2002-05-05,3.833
2002-05-06,2.886
2002-05-07,2.356
2002-05-08,2.017
2002-05-09,1.759
2002-05-10,2.282
2002-05-11,2.904
2002-05-12,2.620
2002-05-13,2.786
2002-05-14,3.485
2002-05-15,2.949
2002-05-16,2.202
2002-05-17,1.825
2002-05-18,1.694
2002-05-19,1.934
2002-05-20,1.563
2002-05-21,1.304
2002-05-22,1.231
2002-05-23,1.129
2002-05-24,1.091
2002-05-25,1.507
2002-05-26,1.525
2002-05-27,2.035
2002-05-28,5.511
2002-05-29,8.372
2002-05-30,6.143
2002-05-31,8.750
2002-06-01,5.202
2002-06-02,3.194
2002-06-03,4.833
2002-06-04,2.811
2002-06-05,1.954
2002-06-06,1.617
2002-06-07,1.336
2002-06-08,1.188
2002-06-09,1.263
2002-06-10,3.199
2002-06-11,2.225
2002-06-12,2.823
2002-06-13,6.317
2002-06-14,7.181
2002-06-15,5.264
2002-06-16,4.466
2002-06-17,4.029
2002-06-18,2.323
2002-06-19,2.365
2002-06-20,1.973
2002-06-21,2.550
2002-06-22,11.550
2002-06-23,19.800
2002-06-24,9.890
2002-06-25,8.631
2002-06-26,35.640
2002-06-27,27.650
2002-06-28,8.125
2002-06-29,29.710
2002-06-30,32.770
2002-07-01,22.520
2002-07-02,13.780
2002-07-03,13.670
2002-07-04,6.620
2002-07-05,4.437
2002-07-06,3.254
2002-07-07,2.933
2002-07-08,2.606
2002-07-09,2.775
2002-07-10,7.262
2002-07-11,4.311
2002-07-12,2.723
2002-07-13,2.227
2002-07-14,1.806
2002-07-15,1.698
2002-07-16,1.632
2002-07-17,1.747
2002-07-18,1.594
2002-07-19,12.370
2002-07-20,5.607
2002-07-21,2.721
2002-07-22,2.563
2002-07-23,3.504
2002-07-24,5.277
2002-07-25,5.909
2002-07-26,14.810
2002-07-27,7.925
2002-07-28,36.870
2002-07-29,26.380
2002-07-30,47.070
2002-07-31,21.320
2002-08-01,7.452
2002-08-02,4.187
2002-08-03,3.024
2002-08-04,2.421
2002-08-05,2.039
2002-08-06,5.737
2002-08-07,4.555
2002-08-08,2.507
2002-08-09,1.956
2002-08-10,1.641
2002-08-11,1.769
2002-08-12,1.917
2002-08-13,1.540
2002-08-14,1.369
2002-08-15,1.260
2002-08-16,1.164
2002-08-17,1.136
2002-08-18,1.513
2002-08-19,1.755
2002-08-20,1.366
2002-08-21,1.212
2002-08-22,1.116
2002-08-23,1.101
2002-08-24,1.194
2002-08-25,1.212
2002-08-26,1.105
2002-08-27,1.090
2002-08-28,1.111
2002-08-29,1.081
2002-08-30,4.569
2002-08-31,13.480
2002-09-01,7.778
2002-09-02,3.554
2002-09-03,2.302
2002-09-04,1.777
2002-09-05,1.915
2002-09-06,2.073
2002-09-07,11.450
2002-09-08,14.120
2002-09-09,18.170
2002-09-10,6.736
2002-09-11,3.696
2002-09-12,2.605
2002-09-13,2.061
2002-09-14,1.748
2002-09-15,1.561
2002-09-16,1.604
2002-09-17,1.985
2002-09-18,1.910
2002-09-19,2.442
2002-09-20,3.154
2002-09-21,4.496
2002-09-22,3.546
2002-09-23,2.394
2002-09-24,1.878
2002-09-25,18.130
2002-09-26,10.560
2002-09-27,9.513
2002-09-28,4.206
2002-09-29,2.809
2002-09-30,2.290
2002-10-01,1.985
2002-10-02,2.050
2002-10-03,2.109
2002-10-04,5.636
2002-10-05,11.420
2002-10-06,5.008
2002-10-07,3.154
2002-10-08,2.791
2002-10-09,2.124
2002-10-10,1.770
2002-10-11,5.019
2002-10-12,13.140
2002-10-13,7.948
2002-10-14,4.447
2002-10-15,3.488
2002-10-16,2.813
2002-10-17,5.578
2002-10-18,12.320
2002-10-19,21.840
2002-10-20,8.503
2002-10-21,10.750
2002-10-22,56.960
2002-10-23,53.500
2002-10-24,30.560
2002-10-25,28.020
2002-10-26,24.270
2002-10-27,19.500
2002-10-28,25.720
2002-10-29,20.440
2002-10-30,20.450
2002-10-31,16.310
2002-11-01,17.740
2002-11-02,14.900
2002-11-03,13.870
2002-11-04,14.220
2002-11-05,10.570
2002-11-06,31.280
2002-11-07,57.330
2002-11-08,31.940
2002-11-09,11.960
2002-11-10,18.130
2002-11-11,10.300
2002-11-12,6.870
2002-11-13,5.181
2002-11-14,6.347
2002-11-15,19.280
2002-11-16,19.770
2002-11-17,7.503
2002-11-18,5.105
2002-11-19,5.022
2002-11-20,4.173
2002-11-21,5.710
2002-11-22,5.957
2002-11-23,4.363
2002-11-24,3.573
2002-11-25,3.065
2002-11-26,2.812
2002-11-27,2.578
2002-11-28,2.306
2002-11-29,2.159
2002-11-30,4.712
2002-12-01,6.724
2002-12-02,4.557
2002-12-03,5.239
2002-12-04,11.530
2002-12-05,7.447
2002-12-06,4.713
2002-12-07,3.613
2002-12-08,3.045
2002-12-09,2.600
2002-12-10,2.206
2002-12-11,1.944
2002-12-12,1.891
2002-12-13,1.862
2002-12-14,1.848
2002-12-15,1.801
2002-12-16,1.626
2002-12-17,1.764
2002-12-18,1.929
2002-12-19,2.646
2002-12-20,2.336
2002-12-21,2.394
2002-12-22,3.325
2002-12-23,3.600
2002-12-24,3.606
2002-12-25,4.629
2002-12-26,3.543
2002-12-27,5.535
2002-12-28,18.840
2002-12-29,7.999
2002-12-30,4.868
2002-12-31,3.070
2003-01-01,3.050
2003-01-02,3.299
2003-01-03,3.202
2003-01-04,2.959
2003-01-05,2.849
2003-01-06,4.904
2003-01-07,4.751
2003-01-08,3.346
2003-01-09,2.876
2003-01-10,3.054
2003-01-11,8.225
2003-01-12,47.430
2003-01-13,68.190
2003-01-14,56.780
2003-01-15,63.310
2003-01-16,32.290
2003-01-17,45.180
2003-01-18,32.130
2003-01-19,14.420
2003-01-20,44.590
2003-01-21,35.870
2003-01-22,32.950
2003-01-23,13.250
2003-01-24,45.710
2003-01-25,52.910
2003-01-26,61.200
2003-01-27,63.730
2003-01-28,58.520
2003-01-29,25.340
2003-01-30,10.980
2003-01-31,22.660
2003-02-01,33.670
2003-02-02,17.170
2003-02-03,9.945
2003-02-04,7.467
2003-02-05,6.817
2003-02-06,73.260
2003-02-07,76.850
2003-02-08,52.420
2003-02-09,24.360
2003-02-10,13.080
2003-02-11,12.130
2003-02-12,6.867
2003-02-13,4.854
2003-02-14,3.782
2003-02-15,3.175
2003-02-16,3.696
2003-02-17,3.128
2003-02-18,3.308
2003-02-19,2.848
2003-02-20,2.230
2003-02-21,2.041
2003-02-22,2.229
2003-02-23,2.267
2003-02-24,2.301
2003-02-25,2.424
2003-02-26,2.616
2003-02-27,2.632
2003-02-28,2.836
2003-03-01,2.496
2003-03-02,2.338
2003-03-03,2.001
2003-03-04,1.981
2003-03-05,3.036
2003-03-06,3.020
2003-03-07,3.100
2003-03-08,9.729
2003-03-09,26.460
2003-03-10,49.170
2003-03-11,55.790
2003-03-12,16.070
2003-03-13,6.928
2003-03-14,4.399
2003-03-15,3.220
2003-03-16,2.568
2003-03-17,2.169
2003-03-18,1.897
2003-03-19,1.680
2003-03-20,1.932
2003-03-21,1.714
2003-03-22,1.482
2003-03-23,1.341
2003-03-24,1.240
2003-03-25,1.162
2003-03-26,1.093
2003-03-27,1.087
2003-03-28,1.079
2003-03-29,1.112
2003-03-30,1.100
2003-03-31,2.123
2003-04-01,25.690
2003-04-02,17.340
2003-04-03,18.170
2003-04-04,10.990
2003-04-05,5.656
2003-04-06,3.532
2003-04-07,2.580
2003-04-08,2.116
2003-04-09,1.799
2003-04-10,1.562
2003-04-11,2.208
2003-04-12,5.472
2003-04-13,2.488
2003-04-14,1.792
2003-04-15,1.470
2003-04-16,1.266
2003-04-17,1.120
2003-04-18,0.998
2003-04-19,0.921
2003-04-20,0.855
2003-04-21,1.362
2003-04-22,16.450
2003-04-23,6.387
2003-04-24,2.998
2003-04-25,5.491
2003-04-26,7.589
2003-04-27,3.456
2003-04-28,2.642
2003-04-29,43.370
2003-04-30,22.680
2003-05-01,48.600
2003-05-02,67.970
2003-05-03,32.120
2003-05-04,15.760
2003-05-05,9.794
2003-05-06,9.887
2003-05-07,15.490
2003-05-08,35.860
2003-05-09,17.190
2003-05-10,15.290
2003-05-11,10.220
2003-05-12,16.780
2003-05-13,53.660
2003-05-14,20.570
2003-05-15,7.410
2003-05-16,6.604
2003-05-17,28.070
2003-05-18,14.220
2003-05-19,9.727
